"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"15714";"DX";"2014-03-14";"K";"161";"211";"311";"47";"89";"91";"2014-03-16 20:00:00"
"15727";"DX";"2014-03-14";"M";"257";"223";"199";"119";"70";"36";"2014-03-16 20:00:00"
"15740";"DX";"2014-03-21";"K";"184";"315";"198";"76";"100";"54";"2014-03-23 20:00:00"
"15753";"DX";"2014-03-21";"M";"241";"221";"229";"101";"72";"56";"2014-03-23 20:00:00"
"15766";"DX";"2014-03-28";"K";"269";"248";"161";"100";"100";"47";"2014-03-30 20:00:00"
"15779";"DX";"2014-03-28";"M";"214";"218";"248";"101";"90";"57";"2014-03-30 20:00:00"
"15792";"DX";"2014-04-04";"K";"223";"261";"160";"93";"89";"47";"2014-04-06 20:00:00"
"15805";"DX";"2014-04-04";"M";"206";"226";"207";"93";"76";"59";"2014-04-06 20:00:00"
"15818";"DX";"2014-04-11";"K";"103";"262";"299";"34";"89";"94";"2014-04-13 20:00:00"
"15831";"DX";"2014-04-11";"M";"221";"209";"240";"94";"73";"46";"2014-04-13 20:00:00"
"15844";"DX";"2014-04-18";"K";"173";"265";"173";"66";"93";"61";"2014-04-20 20:00:00"
"15857";"DX";"2014-04-18";"M";"197";"193";"210";"93";"79";"48";"2014-04-20 20:00:00"
"15870";"DX";"2014-04-25";"K";"153";"301";"231";"57";"92";"72";"2014-04-27 20:00:00"
"15883";"DX";"2014-04-25";"M";"205";"224";"249";"92";"75";"52";"2014-04-27 20:00:00"
"15896";"DX";"2014-05-02";"K";"161";"310";"183";"62";"93";"46";"2014-05-04 20:00:00"
"15909";"DX";"2014-05-02";"M";"201";"212";"243";"82";"67";"53";"2014-05-04 20:00:00"
"15922";"DX";"2014-05-09";"K";"182";"341";"165";"72";"109";"52";"2014-05-11 20:00:00"
"15935";"DX";"2014-05-09";"M";"216";"226";"242";"87";"75";"72";"2014-05-11 20:00:00"
"15948";"DX";"2014-05-16";"K";"171";"270";"233";"65";"99";"78";"2014-05-18 20:00:00"
"15961";"DX";"2014-05-16";"M";"215";"215";"237";"110";"64";"68";"2014-05-18 20:00:00"
"15974";"DX";"2014-05-23";"K";"235";"303";"137";"100";"93";"45";"2014-05-25 20:00:00"
"15987";"DX";"2014-05-23";"M";"235";"211";"227";"100";"65";"73";"2014-05-25 20:00:00"
"16000";"DX";"2014-05-30";"K";"288";"246";"124";"109";"69";"36";"2014-06-01 20:00:00"
"16013";"DX";"2014-05-30";"M";"212";"217";"234";"81";"67";"66";"2014-06-01 20:00:00"
"16026";"DX";"2014-06-06";"K";"330";"218";"135";"100";"67";"45";"2014-06-08 20:00:00"
"16039";"DX";"2014-06-06";"M";"254";"213";"211";"85";"61";"66";"2014-06-08 20:00:00"
"16052";"DX";"2014-06-13";"K";"185";"273";"211";"74";"91";"58";"2014-06-15 20:00:00"
"16065";"DX";"2014-06-13";"M";"262";"185";"215";"97";"66";"60";"2014-06-15 20:00:00"
"16078";"DX";"2014-06-20";"K";"277";"249";"133";"84";"87";"34";"2014-06-22 20:00:00"
"16091";"DX";"2014-06-20";"M";"264";"186";"208";"95";"65";"44";"2014-06-22 20:00:00"
"16104";"DX";"2014-06-27";"K";"147";"292";"214";"65";"107";"61";"2014-06-29 20:00:00"
"16117";"DX";"2014-06-27";"M";"260";"206";"189";"118";"57";"58";"2014-06-29 20:00:00"
"16130";"DX";"2014-07-04";"K";"310";"276";"95";"103";"85";"27";"2014-07-06 20:00:00"
"16143";"DX";"2014-07-04";"M";"277";"200";"208";"100";"67";"48";"2014-07-06 20:00:00"
"16156";"DX";"2014-07-11";"K";"150";"255";"298";"48";"95";"83";"2014-07-13 20:00:00"
"16169";"DX";"2014-07-11";"M";"294";"192";"211";"114";"70";"43";"2014-07-13 20:00:00"
"16182";"DX";"2014-07-18";"K";"146";"280";"245";"52";"102";"71";"2014-07-20 20:00:00"
"16195";"DX";"2014-07-18";"M";"289";"181";"203";"106";"63";"56";"2014-07-20 20:00:00"
"16208";"DX";"2014-07-25";"K";"145";"345";"204";"64";"108";"55";"2014-07-27 20:00:00"
"16221";"DX";"2014-07-25";"M";"294";"191";"210";"111";"65";"52";"2014-07-27 20:00:00"
"16234";"DX";"2014-08-01";"K";"95";"177";"383";"43";"73";"97";"2014-08-03 20:00:00"
"16247";"DX";"2014-08-01";"M";"254";"219";"180";"107";"64";"43";"2014-08-03 20:00:00"
"16260";"DX";"2014-08-08";"K";"125";"194";"374";"57";"74";"95";"2014-08-10 20:00:00"
"16273";"DX";"2014-08-08";"M";"264";"191";"232";"114";"68";"47";"2014-08-10 20:00:00"
"16286";"DX";"2014-08-15";"K";"186";"272";"238";"64";"95";"44";"2014-08-17 20:00:00"
"16299";"DX";"2014-08-15";"M";"263";"215";"218";"83";"61";"59";"2014-08-17 20:00:00"
"16312";"DX";"2014-08-22";"K";"165";"289";"223";"58";"106";"69";"2014-08-24 20:00:00"
"16325";"DX";"2014-08-22";"M";"244";"213";"216";"93";"68";"72";"2014-08-24 20:00:00"
"16338";"DX";"2014-08-29";"K";"138";"271";"279";"39";"92";"99";"2014-08-31 20:00:00"
"16351";"DX";"2014-08-29";"M";"241";"227";"212";"103";"73";"54";"2014-08-31 20:00:00"
"16364";"DX";"2014-09-05";"K";"266";"246";"162";"77";"82";"54";"2014-09-07 20:00:00"
"16377";"DX";"2014-09-05";"M";"265";"197";"209";"98";"64";"51";"2014-09-07 20:00:00"
"16390";"DX";"2014-09-12";"K";"148";"340";"262";"34";"112";"68";"2014-09-14 20:00:00"
"16403";"DX";"2014-09-12";"M";"281";"247";"221";"94";"66";"53";"2014-09-14 20:00:00"
"16416";"DX";"2014-09-19";"K";"265";"263";"137";"90";"85";"48";"2014-09-21 20:00:00"
"16429";"DX";"2014-09-19";"M";"265";"184";"211";"98";"81";"45";"2014-09-21 20:00:00"
"16442";"DX";"2014-09-26";"K";"114";"232";"308";"41";"91";"106";"2014-09-28 20:00:00"
"16455";"DX";"2014-09-26";"M";"258";"206";"183";"106";"79";"53";"2014-09-28 20:00:00"
"16468";"DX";"2014-10-03";"K";"119";"234";"333";"38";"86";"99";"2014-10-05 20:00:00"
"16481";"DX";"2014-10-03";"M";"241";"234";"205";"110";"63";"48";"2014-10-05 20:00:00"
"16494";"DX";"2014-10-10";"K";"139";"198";"391";"49";"80";"103";"2014-10-12 20:00:00"
"16507";"DX";"2014-10-10";"M";"230";"235";"251";"109";"63";"60";"2014-10-12 20:00:00"
"16520";"DX";"2014-10-17";"K";"202";"226";"286";"96";"90";"53";"2014-10-19 20:00:00"
"16533";"DX";"2014-10-17";"M";"266";"230";"214";"120";"59";"60";"2014-10-19 20:00:00"
"16546";"DX";"2014-10-24";"K";"247";"272";"188";"82";"103";"46";"2014-10-26 20:00:00"
"16559";"DX";"2014-10-24";"M";"260";"217";"225";"107";"70";"54";"2014-10-26 20:00:00"
"16572";"DX";"2014-10-31";"K";"284";"270";"161";"93";"84";"45";"2014-11-02 20:00:00"
"16585";"DX";"2014-10-31";"M";"268";"215";"228";"91";"70";"62";"2014-11-02 20:00:00"
"16598";"DX";"2014-11-07";"K";"284";"291";"149";"96";"101";"53";"2014-11-09 20:00:00"
"16611";"DX";"2014-11-07";"M";"242";"234";"239";"107";"80";"62";"2014-11-09 20:00:00"
"16624";"DX";"2014-11-14";"K";"232";"321";"186";"69";"106";"71";"2014-11-16 20:00:00"
"16637";"DX";"2014-11-14";"M";"259";"236";"232";"101";"88";"58";"2014-11-16 20:00:00"
"16650";"DX";"2014-11-21";"K";"358";"239";"100";"128";"81";"28";"2014-11-23 20:00:00"
"16663";"DX";"2014-11-21";"M";"259";"222";"210";"106";"66";"62";"2014-11-23 20:00:00"
"16676";"DX";"2014-11-28";"K";"360";"235";"132";"104";"103";"47";"2014-11-30 20:00:00"
"16689";"DX";"2014-11-28";"M";"287";"218";"217";"120";"85";"50";"2014-11-30 20:00:00"
"16702";"DX";"2014-12-05";"K";"332";"213";"142";"117";"97";"34";"2014-12-07 20:00:00"
"16715";"DX";"2014-12-05";"M";"279";"214";"191";"120";"82";"45";"2014-12-07 20:00:00"
"16728";"DX";"2014-12-12";"K";"222";"281";"176";"73";"104";"59";"2014-12-14 20:00:00"
"16741";"DX";"2014-12-12";"M";"274";"212";"192";"138";"49";"49";"2014-12-14 20:00:00"
"16754";"DX";"2014-12-19";"K";"343";"251";"91";"97";"88";"29";"2014-12-21 20:00:00"
"16767";"DX";"2014-12-19";"M";"299";"210";"174";"122";"56";"36";"2014-12-21 20:00:00"
"16780";"DX";"2014-12-26";"K";"273";"249";"96";"87";"75";"24";"2014-12-28 20:00:00"
"16793";"DX";"2014-12-26";"M";"306";"179";"133";"109";"48";"28";"2014-12-28 20:00:00"
"16806";"DX";"2015-01-02";"K";"190";"282";"186";"70";"80";"44";"2015-01-04 20:00:00"
"16819";"DX";"2015-01-02";"M";"328";"198";"134";"123";"47";"24";"2015-01-04 20:00:00"
"16832";"DX";"2015-01-09";"K";"288";"305";"141";"105";"107";"36";"2015-01-11 20:00:00"
"16845";"DX";"2015-01-09";"M";"383";"220";"131";"160";"55";"34";"2015-01-11 20:00:00"
"16858";"DX";"2015-01-16";"K";"355";"224";"119";"116";"83";"44";"2015-01-18 20:00:00"
"16871";"DX";"2015-01-16";"M";"385";"175";"136";"152";"51";"38";"2015-01-18 20:00:00"
"16884";"DX";"2015-01-23";"K";"421";"188";"102";"143";"73";"31";"2015-01-25 20:00:00"
"16897";"DX";"2015-01-23";"M";"411";"173";"127";"158";"60";"29";"2015-01-25 20:00:00"
"16910";"DX";"2015-01-30";"K";"294";"286";"130";"108";"88";"45";"2015-02-01 20:00:00"
"16923";"DX";"2015-01-30";"M";"428";"172";"111";"174";"41";"26";"2015-02-01 20:00:00"
"16936";"DX";"2015-02-06";"K";"294";"300";"168";"86";"106";"56";"2015-02-08 20:00:00"
"16949";"DX";"2015-02-06";"M";"453";"186";"129";"161";"58";"29";"2015-02-08 20:00:00"
"16962";"DX";"2015-02-13";"K";"385";"222";"112";"129";"78";"40";"2015-02-15 20:00:00"
"16975";"DX";"2015-02-13";"M";"402";"190";"130";"161";"66";"20";"2015-02-15 20:00:00"
"16988";"DX";"2015-02-20";"K";"327";"254";"135";"100";"108";"37";"2015-02-22 20:00:00"
"17001";"DX";"2015-02-20";"M";"403";"195";"121";"162";"64";"22";"2015-02-22 20:00:00"
"17014";"DX";"2015-02-27";"K";"361";"229";"134";"103";"85";"51";"2015-03-01 20:00:00"
"17027";"DX";"2015-02-27";"M";"381";"208";"137";"164";"53";"21";"2015-03-01 20:00:00"
"17040";"DX";"2015-03-06";"K";"375";"240";"133";"114";"86";"61";"2015-03-08 20:00:00"
"17053";"DX";"2015-03-06";"M";"397";"212";"139";"175";"54";"30";"2015-03-08 20:00:00"
"17066";"DX";"2015-03-13";"K";"376";"253";"137";"101";"86";"54";"2015-03-15 20:00:00"
"17079";"DX";"2015-03-13";"M";"391";"220";"152";"145";"65";"30";"2015-03-15 20:00:00"
"17092";"DX";"2015-03-20";"K";"250";"315";"183";"88";"107";"59";"2015-03-22 20:00:00"
"17105";"DX";"2015-03-20";"M";"391";"205";"149";"164";"58";"31";"2015-03-22 20:00:00"
"17118";"DX";"2015-03-27";"K";"192";"343";"215";"61";"113";"70";"2015-03-29 20:00:00"
"17131";"DX";"2015-03-27";"M";"440";"193";"120";"160";"59";"24";"2015-03-29 20:00:00"
"17144";"DX";"2015-04-03";"K";"242";"347";"110";"87";"107";"37";"2015-04-05 20:00:00"
"17157";"DX";"2015-04-03";"M";"403";"162";"134";"163";"39";"27";"2015-04-05 20:00:00"
"17170";"DX";"2015-04-10";"K";"414";"219";"84";"148";"61";"27";"2015-04-12 20:00:00"
"17183";"DX";"2015-04-10";"M";"371";"225";"117";"147";"61";"27";"2015-04-12 20:00:00"
"17196";"DX";"2015-04-17";"K";"186";"301";"232";"55";"115";"75";"2015-04-19 20:00:00"
"17209";"DX";"2015-04-17";"M";"383";"214";"122";"164";"56";"26";"2015-04-19 20:00:00"
"17222";"DX";"2015-04-24";"K";"190";"330";"214";"84";"123";"54";"2015-04-26 20:00:00"
"17235";"DX";"2015-04-24";"M";"408";"187";"133";"172";"62";"26";"2015-04-26 20:00:00"
"17248";"DX";"2015-05-01";"K";"170";"294";"286";"64";"106";"69";"2015-05-03 20:00:00"
"17261";"DX";"2015-05-01";"M";"430";"200";"116";"173";"44";"22";"2015-05-03 20:00:00"
"17274";"DX";"2015-05-08";"K";"243";"313";"192";"104";"103";"35";"2015-05-10 20:00:00"
"17287";"DX";"2015-05-08";"M";"414";"206";"128";"167";"53";"20";"2015-05-10 20:00:00"
"17300";"DX";"2015-05-15";"K";"246";"333";"162";"86";"93";"29";"2015-05-17 20:00:00"
"17313";"DX";"2015-05-15";"M";"399";"199";"141";"134";"46";"26";"2015-05-17 20:00:00"
"17326";"DX";"2015-05-22";"K";"305";"333";"102";"110";"110";"26";"2015-05-24 20:00:00"
"17339";"DX";"2015-05-22";"M";"377";"212";"149";"149";"62";"35";"2015-05-24 20:00:00"
"17352";"DX";"2015-05-29";"K";"172";"352";"199";"72";"122";"61";"2015-05-31 20:00:00"
"17365";"DX";"2015-05-29";"M";"358";"216";"153";"160";"54";"40";"2015-05-31 20:00:00"
"17378";"DX";"2015-06-05";"K";"144";"262";"280";"65";"93";"68";"2015-06-07 20:00:00"
"17391";"DX";"2015-06-05";"M";"321";"217";"141";"146";"49";"31";"2015-06-07 20:00:00"
"17404";"DX";"2015-06-12";"K";"190";"289";"228";"94";"103";"48";"2015-06-14 20:00:00"
"17417";"DX";"2015-06-12";"M";"362";"206";"145";"163";"46";"37";"2015-06-14 20:00:00"
"17430";"DX";"2015-06-19";"K";"238";"291";"209";"111";"105";"39";"2015-06-21 20:00:00"
"17443";"DX";"2015-06-19";"M";"420";"191";"130";"173";"46";"34";"2015-06-21 20:00:00"
"17456";"DX";"2015-06-26";"K";"241";"304";"168";"112";"87";"36";"2015-06-28 20:00:00"
"17469";"DX";"2015-06-26";"M";"413";"174";"137";"164";"46";"29";"2015-06-28 20:00:00"
"17482";"DX";"2015-07-03";"K";"188";"321";"220";"75";"111";"60";"2015-07-05 20:00:00"
"17495";"DX";"2015-07-03";"M";"435";"184";"125";"178";"42";"29";"2015-07-05 20:00:00"
"17508";"DX";"2015-07-10";"K";"300";"281";"139";"119";"98";"27";"2015-07-12 20:00:00"
"17521";"DX";"2015-07-10";"M";"428";"163";"139";"147";"62";"34";"2015-07-12 20:00:00"
"17534";"DX";"2015-07-17";"K";"367";"264";"87";"117";"100";"31";"2015-07-19 20:00:00"
"17547";"DX";"2015-07-17";"M";"387";"194";"140";"145";"69";"32";"2015-07-19 20:00:00"
"17560";"DX";"2015-07-24";"K";"195";"381";"165";"82";"119";"53";"2015-07-26 20:00:00"
"17573";"DX";"2015-07-24";"M";"405";"180";"158";"163";"55";"33";"2015-07-26 20:00:00"
"17586";"DX";"2015-07-31";"K";"185";"359";"137";"87";"108";"47";"2015-08-02 20:00:00"
"17599";"DX";"2015-07-31";"M";"324";"203";"151";"163";"45";"34";"2015-08-02 20:00:00"
"17612";"DX";"2015-08-07";"K";"208";"368";"156";"87";"122";"47";"2015-08-09 20:00:00"
"17625";"DX";"2015-08-07";"M";"382";"191";"147";"176";"41";"39";"2015-08-09 20:00:00"
"17638";"DX";"2015-08-14";"K";"167";"320";"238";"68";"114";"69";"2015-08-16 20:00:00"
"17651";"DX";"2015-08-14";"M";"368";"210";"146";"152";"56";"42";"2015-08-16 20:00:00"
"17664";"DX";"2015-08-21";"K";"110";"173";"418";"44";"80";"114";"2015-08-23 20:00:00"
"17677";"DX";"2015-08-21";"M";"330";"211";"160";"146";"59";"33";"2015-08-23 20:00:00"
"17690";"DX";"2015-08-28";"K";"194";"279";"242";"75";"101";"63";"2015-08-30 20:00:00"
"17703";"DX";"2015-08-28";"M";"359";"178";"183";"137";"59";"47";"2015-08-30 20:00:00"
"17716";"DX";"2015-09-04";"K";"132";"289";"280";"43";"98";"101";"2015-09-06 20:00:00"
"17729";"DX";"2015-09-04";"M";"348";"190";"162";"143";"57";"42";"2015-09-06 20:00:00"
"17742";"DX";"2015-09-11";"K";"112";"306";"320";"38";"102";"100";"2015-09-13 20:00:00"
"17755";"DX";"2015-09-11";"M";"362";"199";"172";"147";"54";"38";"2015-09-13 20:00:00"
"17768";"DX";"2015-09-18";"K";"131";"276";"304";"41";"108";"108";"2015-09-20 20:00:00"
"17781";"DX";"2015-09-18";"M";"333";"214";"161";"146";"61";"48";"2015-09-20 20:00:00"
"17794";"DX";"2015-09-25";"K";"139";"232";"359";"93";"81";"82";"2015-09-27 20:00:00"
"17807";"DX";"2015-09-25";"M";"319";"217";"193";"148";"65";"43";"2015-09-27 20:00:00"
"17820";"DX";"2015-10-02";"K";"177";"258";"288";"89";"95";"68";"2015-10-04 20:00:00"
"17833";"DX";"2015-10-02";"M";"322";"221";"177";"153";"58";"40";"2015-10-04 20:00:00"
"17846";"DX";"2015-10-09";"K";"303";"267";"148";"131";"99";"31";"2015-10-11 20:00:00"
"17859";"DX";"2015-10-09";"M";"341";"195";"181";"152";"58";"49";"2015-10-11 20:00:00"
"17872";"DX";"2015-10-16";"K";"268";"288";"172";"109";"122";"34";"2015-10-18 20:00:00"
"17885";"DX";"2015-10-16";"M";"343";"199";"187";"150";"61";"55";"2015-10-18 20:00:00"
"17898";"DX";"2015-10-23";"K";"431";"207";"93";"156";"68";"31";"2015-10-25 20:00:00"
"17911";"DX";"2015-10-23";"M";"363";"207";"162";"143";"79";"34";"2015-10-25 20:00:00"
"17924";"DX";"2015-10-30";"K";"373";"270";"99";"113";"116";"31";"2015-11-01 20:00:00"
"17937";"DX";"2015-10-30";"M";"362";"222";"154";"146";"76";"37";"2015-11-01 20:00:00"
"17950";"DX";"2015-11-06";"K";"354";"294";"101";"117";"115";"42";"2015-11-08 20:00:00"
"17963";"DX";"2015-11-06";"M";"360";"229";"155";"167";"68";"36";"2015-11-08 20:00:00"
"17976";"DX";"2015-11-13";"K";"263";"314";"172";"90";"106";"64";"2015-11-15 20:00:00"
"17989";"DX";"2015-11-13";"M";"392";"201";"152";"156";"67";"35";"2015-11-15 20:00:00"
"18002";"DX";"2015-11-20";"K";"479";"200";"62";"172";"72";"20";"2015-11-22 20:00:00"
"18015";"DX";"2015-11-20";"M";"347";"244";"144";"136";"89";"38";"2015-11-22 20:00:00"
"18028";"DX";"2015-11-27";"K";"489";"201";"72";"159";"74";"22";"2015-11-29 20:00:00"
"18041";"DX";"2015-11-27";"M";"322";"265";"168";"126";"88";"42";"2015-11-29 20:00:00"
"18054";"DX";"2015-12-04";"K";"300";"280";"179";"124";"99";"57";"2015-12-06 20:00:00"
"18067";"DX";"2015-12-04";"M";"332";"231";"193";"156";"78";"45";"2015-12-06 20:00:00"
"18080";"DX";"2015-12-11";"K";"249";"304";"197";"108";"97";"51";"2015-12-13 20:00:00"
"18093";"DX";"2015-12-11";"M";"316";"252";"182";"138";"82";"34";"2015-12-13 20:00:00"
"18106";"DX";"2015-12-18";"K";"332";"256";"110";"133";"94";"28";"2015-12-20 20:00:00"
"18119";"DX";"2015-12-18";"M";"266";"207";"221";"112";"83";"58";"2015-12-20 20:00:00"
"18132";"DX";"2015-12-25";"K";"280";"284";"104";"88";"88";"21";"2015-12-27 20:00:00"
"18145";"DX";"2015-12-25";"M";"208";"227";"228";"99";"49";"46";"2015-12-27 20:00:00"
"18158";"DX";"2016-01-01";"K";"266";"285";"147";"87";"88";"39";"2016-01-03 20:00:00"
"18171";"DX";"2016-01-01";"M";"237";"220";"234";"90";"59";"65";"2016-01-03 20:00:00"
"18184";"DX";"2016-01-08";"K";"141";"253";"378";"84";"92";"79";"2016-01-10 20:00:00"
"18197";"DX";"2016-01-08";"M";"262";"248";"253";"105";"76";"71";"2016-01-10 20:00:00"
"18210";"DX";"2016-01-15";"K";"167";"262";"356";"82";"95";"97";"2016-01-17 20:00:00"
"18223";"DX";"2016-01-15";"M";"259";"261";"257";"113";"81";"77";"2016-01-17 20:00:00"
"18236";"DX";"2016-01-22";"K";"262";"284";"262";"141";"92";"50";"2016-01-24 20:00:00"
"18249";"DX";"2016-01-22";"M";"258";"243";"300";"112";"88";"82";"2016-01-24 20:00:00"
"18262";"DX";"2016-01-29";"K";"190";"308";"306";"92";"112";"62";"2016-01-31 20:00:00"
"18275";"DX";"2016-01-29";"M";"239";"240";"328";"99";"74";"93";"2016-01-31 20:00:00"
"18288";"DX";"2016-02-05";"K";"140";"261";"398";"64";"98";"118";"2016-02-07 20:00:00"
"18301";"DX";"2016-02-05";"M";"257";"246";"297";"116";"93";"73";"2016-02-07 20:00:00"
"18314";"DX";"2016-02-12";"K";"196";"238";"400";"102";"74";"87";"2016-02-14 20:00:00"
"18327";"DX";"2016-02-12";"M";"296";"268";"265";"125";"79";"62";"2016-02-14 20:00:00"
"18340";"DX";"2016-02-19";"K";"275";"330";"217";"101";"122";"66";"2016-02-21 20:00:00"
"18353";"DX";"2016-02-19";"M";"277";"245";"296";"112";"84";"91";"2016-02-21 20:00:00"
"18366";"DX";"2016-02-26";"K";"255";"348";"198";"111";"125";"33";"2016-02-28 20:00:00"
"18379";"DX";"2016-02-26";"M";"283";"247";"266";"94";"74";"102";"2016-02-28 20:00:00"
"18392";"DX";"2016-03-04";"K";"314";"350";"146";"105";"125";"39";"2016-03-06 20:00:00"
"18405";"DX";"2016-03-04";"M";"270";"269";"264";"103";"77";"90";"2016-03-06 20:00:00"
"18418";"DX";"2016-03-11";"K";"260";"319";"208";"89";"114";"59";"2016-03-13 20:00:00"
"18431";"DX";"2016-03-11";"M";"262";"251";"270";"101";"77";"85";"2016-03-13 20:00:00"
"18444";"DX";"2016-03-18";"K";"271";"334";"184";"71";"128";"63";"2016-03-20 20:00:00"
"18457";"DX";"2016-03-18";"M";"284";"244";"256";"100";"77";"84";"2016-03-20 20:00:00"
"18470";"DX";"2016-03-25";"K";"185";"331";"222";"58";"127";"73";"2016-03-27 20:00:00"
"18483";"DX";"2016-03-25";"M";"257";"241";"232";"81";"92";"85";"2016-03-27 20:00:00"
"18496";"DX";"2016-04-01";"K";"186";"348";"215";"55";"103";"86";"2016-04-03 20:00:00"
"18509";"DX";"2016-04-01";"M";"256";"245";"244";"88";"87";"66";"2016-04-03 20:00:00"
"18522";"DX";"2016-04-08";"K";"131";"326";"312";"64";"119";"109";"2016-04-10 20:00:00"
"18535";"DX";"2016-04-08";"M";"269";"231";"264";"116";"79";"92";"2016-04-10 20:00:00"
"18548";"DX";"2016-04-15";"K";"309";"319";"155";"96";"111";"56";"2016-04-17 20:00:00"
"18561";"DX";"2016-04-15";"M";"288";"266";"223";"101";"76";"87";"2016-04-17 20:00:00"
"18574";"DX";"2016-04-22";"K";"286";"333";"173";"80";"111";"79";"2016-04-24 20:00:00"
"18587";"DX";"2016-04-22";"M";"305";"234";"243";"110";"85";"74";"2016-04-24 20:00:00"
"18600";"DX";"2016-04-29";"K";"199";"350";"234";"57";"113";"101";"2016-05-01 20:00:00"
"18613";"DX";"2016-04-29";"M";"294";"258";"230";"119";"76";"73";"2016-05-01 20:00:00"
"18626";"DX";"2016-05-06";"K";"157";"299";"271";"34";"91";"96";"2016-05-08 20:00:00"
"18639";"DX";"2016-05-06";"M";"291";"237";"193";"90";"69";"59";"2016-05-08 20:00:00"
"18652";"DX";"2016-05-13";"K";"126";"361";"288";"42";"111";"114";"2016-05-15 20:00:00"
"18665";"DX";"2016-05-13";"M";"316";"253";"201";"110";"85";"72";"2016-05-15 20:00:00"
"18678";"DX";"2016-05-20";"K";"137";"332";"273";"53";"126";"85";"2016-05-22 20:00:00"
"18691";"DX";"2016-05-20";"M";"315";"232";"187";"129";"80";"54";"2016-05-22 20:00:00"
"18704";"DX";"2016-05-27";"K";"355";"268";"106";"105";"84";"32";"2016-05-29 20:00:00"
"18717";"DX";"2016-05-27";"M";"307";"245";"168";"115";"69";"36";"2016-05-29 20:00:00"
"18730";"DX";"2016-06-03";"K";"230";"360";"198";"80";"130";"54";"2016-06-05 20:00:00"
"18743";"DX";"2016-06-03";"M";"365";"229";"183";"135";"78";"49";"2016-06-05 20:00:00"
"18756";"DX";"2016-06-10";"K";"149";"356";"281";"72";"112";"90";"2016-06-12 20:00:00"
"18769";"DX";"2016-06-10";"M";"379";"233";"167";"153";"74";"46";"2016-06-12 20:00:00"
"18782";"DX";"2016-06-17";"K";"216";"248";"292";"104";"94";"73";"2016-06-19 20:00:00"
"18795";"DX";"2016-06-17";"M";"369";"218";"172";"142";"83";"47";"2016-06-19 20:00:00"
"18808";"DX";"2016-06-24";"K";"261";"282";"419";"60";"100";"147";"2016-06-26 20:00:00"
"18821";"DX";"2016-06-24";"M";"426";"306";"235";"166";"76";"67";"2016-06-26 20:00:00"
"18834";"DX";"2016-07-01";"K";"218";"361";"200";"67";"128";"60";"2016-07-03 20:00:00"
"18847";"DX";"2016-07-01";"M";"353";"210";"205";"120";"74";"60";"2016-07-03 20:00:00"
"18860";"DX";"2016-07-08";"K";"181";"326";"241";"55";"132";"73";"2016-07-10 20:00:00"
"18873";"DX";"2016-07-08";"M";"301";"239";"206";"128";"68";"63";"2016-07-10 20:00:00"
"18886";"DX";"2016-07-15";"K";"323";"305";"139";"103";"104";"51";"2016-07-17 20:00:00"
"18899";"DX";"2016-07-15";"M";"343";"221";"190";"124";"85";"47";"2016-07-17 20:00:00"
"18912";"DX";"2016-07-22";"K";"237";"327";"160";"86";"111";"59";"2016-07-24 20:00:00"
"18925";"DX";"2016-07-22";"M";"327";"235";"160";"133";"71";"52";"2016-07-24 20:00:00"
"18938";"DX";"2016-07-29";"K";"234";"316";"173";"70";"115";"62";"2016-07-31 20:00:00"
"18951";"DX";"2016-07-29";"M";"346";"221";"148";"126";"72";"47";"2016-07-31 20:00:00"
"18964";"DX";"2016-08-05";"K";"210";"361";"157";"62";"127";"61";"2016-08-07 20:00:00"
"18977";"DX";"2016-08-05";"M";"379";"185";"159";"135";"71";"44";"2016-08-07 20:00:00"
"18990";"DX";"2016-08-12";"K";"321";"285";"131";"110";"93";"60";"2016-08-14 20:00:00"
"19003";"DX";"2016-08-12";"M";"365";"211";"156";"143";"76";"41";"2016-08-14 20:00:00"
"19016";"DX";"2016-08-19";"K";"197";"323";"180";"79";"117";"62";"2016-08-21 20:00:00"
"19029";"DX";"2016-08-19";"M";"353";"197";"148";"145";"73";"36";"2016-08-21 20:00:00"
"19042";"DX";"2016-08-26";"K";"152";"329";"174";"59";"108";"69";"2016-08-28 20:00:00"
"19055";"DX";"2016-08-26";"M";"330";"179";"143";"144";"58";"35";"2016-08-28 20:00:00"
"19068";"DX";"2016-09-02";"K";"177";"329";"162";"72";"108";"65";"2016-09-04 20:00:00"
"19081";"DX";"2016-09-02";"M";"341";"184";"135";"141";"68";"34";"2016-09-04 20:00:00"
"19135";"DX";"2016-09-09";"K";"174";"313";"204";"64";"95";"76";"2016-09-11 20:00:00"
"19103";"DX";"2016-09-09";"M";"357";"203";"129";"139";"65";"31";"2016-09-11 20:00:00"
"19204";"DX";"2016-09-16";"K";"121";"290";"212";"47";"102";"66";"2016-09-18 20:00:00"
"19169";"DX";"2016-09-16";"M";"335";"160";"123";"138";"56";"22";"2016-09-18 20:00:00"
"19273";"DX";"2016-09-23";"K";"327";"237";"97";"101";"88";"37";"2016-09-25 20:00:00"
"19239";"DX";"2016-09-23";"M";"350";"191";"119";"127";"66";"31";"2016-09-25 20:00:00"
"19337";"DX";"2016-09-30";"K";"213";"279";"164";"57";"102";"60";"2016-10-02 20:00:00"
"19305";"DX";"2016-09-30";"M";"351";"184";"113";"153";"37";"26";"2016-10-02 20:00:00"
