"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"15652";"ND";"2014-02-21";"M";"232";"219";"222";"107";"71";"51";"2014-02-23 20:00:00"
"15665";"ND";"2014-02-28";"K";"220";"315";"170";"77";"104";"47";"2014-03-02 20:00:00"
"15678";"ND";"2014-02-28";"M";"247";"222";"230";"109";"71";"47";"2014-03-02 20:00:00"
"15691";"ND";"2014-03-07";"K";"210";"310";"153";"69";"91";"57";"2014-03-09 20:00:00"
"15704";"ND";"2014-03-07";"M";"230";"220";"216";"103";"60";"53";"2014-03-09 20:00:00"
"15717";"ND";"2014-03-14";"K";"151";"260";"255";"39";"103";"79";"2014-03-16 20:00:00"
"15730";"ND";"2014-03-14";"M";"233";"233";"195";"103";"80";"36";"2014-03-16 20:00:00"
"15743";"ND";"2014-03-21";"K";"191";"323";"166";"80";"100";"44";"2014-03-23 20:00:00"
"15756";"ND";"2014-03-21";"M";"228";"238";"208";"97";"73";"54";"2014-03-23 20:00:00"
"15769";"ND";"2014-03-28";"K";"206";"279";"175";"77";"120";"42";"2014-03-30 20:00:00"
"15782";"ND";"2014-03-28";"M";"197";"224";"241";"94";"86";"60";"2014-03-30 20:00:00"
"15795";"ND";"2014-04-04";"K";"198";"271";"164";"72";"102";"48";"2014-04-06 20:00:00"
"15808";"ND";"2014-04-04";"M";"196";"213";"222";"78";"86";"57";"2014-04-06 20:00:00"
"15821";"ND";"2014-04-11";"K";"96";"264";"296";"26";"84";"100";"2014-04-13 20:00:00"
"15834";"ND";"2014-04-11";"M";"179";"235";"243";"76";"74";"56";"2014-04-13 20:00:00"
"15847";"ND";"2014-04-18";"K";"155";"279";"164";"54";"104";"54";"2014-04-20 20:00:00"
"15860";"ND";"2014-04-18";"M";"172";"199";"217";"73";"88";"51";"2014-04-20 20:00:00"
"15873";"ND";"2014-04-25";"K";"159";"303";"213";"53";"90";"71";"2014-04-27 20:00:00"
"15886";"ND";"2014-04-25";"M";"184";"241";"241";"74";"75";"64";"2014-04-27 20:00:00"
"15899";"ND";"2014-05-02";"K";"157";"285";"201";"53";"98";"46";"2014-05-04 20:00:00"
"15912";"ND";"2014-05-02";"M";"182";"218";"244";"64";"76";"58";"2014-05-04 20:00:00"
"15925";"ND";"2014-05-09";"K";"147";"335";"189";"52";"115";"63";"2014-05-11 20:00:00"
"15938";"ND";"2014-05-09";"M";"181";"245";"244";"79";"73";"79";"2014-05-11 20:00:00"
"15951";"ND";"2014-05-16";"K";"135";"276";"245";"53";"100";"84";"2014-05-18 20:00:00"
"15964";"ND";"2014-05-16";"M";"190";"218";"243";"87";"82";"68";"2014-05-18 20:00:00"
"15977";"ND";"2014-05-23";"K";"209";"310";"137";"77";"113";"44";"2014-05-25 20:00:00"
"15990";"ND";"2014-05-23";"M";"208";"221";"227";"90";"79";"66";"2014-05-25 20:00:00"
"16003";"ND";"2014-05-30";"K";"251";"269";"121";"94";"83";"33";"2014-06-01 20:00:00"
"16016";"ND";"2014-05-30";"M";"207";"225";"211";"73";"73";"63";"2014-06-01 20:00:00"
"16029";"ND";"2014-06-06";"K";"289";"266";"110";"92";"76";"42";"2014-06-08 20:00:00"
"16042";"ND";"2014-06-06";"M";"253";"215";"195";"83";"65";"62";"2014-06-08 20:00:00"
"16055";"ND";"2014-06-13";"K";"174";"301";"178";"62";"97";"59";"2014-06-15 20:00:00"
"16068";"ND";"2014-06-13";"M";"233";"203";"206";"90";"70";"58";"2014-06-15 20:00:00"
"16081";"ND";"2014-06-20";"K";"268";"242";"128";"77";"91";"34";"2014-06-22 20:00:00"
"16094";"ND";"2014-06-20";"M";"245";"196";"199";"77";"76";"48";"2014-06-22 20:00:00"
"16107";"ND";"2014-06-27";"K";"157";"295";"186";"63";"111";"54";"2014-06-29 20:00:00"
"16120";"ND";"2014-06-27";"M";"235";"211";"193";"104";"69";"55";"2014-06-29 20:00:00"
"16133";"ND";"2014-07-04";"K";"312";"257";"97";"95";"91";"27";"2014-07-06 20:00:00"
"16146";"ND";"2014-07-04";"M";"270";"202";"198";"97";"65";"51";"2014-07-06 20:00:00"
"16159";"ND";"2014-07-11";"K";"158";"284";"247";"50";"100";"69";"2014-07-13 20:00:00"
"16172";"ND";"2014-07-11";"M";"271";"213";"203";"105";"66";"49";"2014-07-13 20:00:00"
"16185";"ND";"2014-07-18";"K";"156";"279";"220";"43";"105";"73";"2014-07-20 20:00:00"
"16198";"ND";"2014-07-18";"M";"263";"186";"204";"88";"70";"64";"2014-07-20 20:00:00"
"16211";"ND";"2014-07-25";"K";"180";"331";"166";"68";"101";"54";"2014-07-27 20:00:00"
"16224";"ND";"2014-07-25";"M";"270";"216";"190";"90";"79";"55";"2014-07-27 20:00:00"
"16237";"ND";"2014-08-01";"K";"93";"217";"332";"37";"83";"90";"2014-08-03 20:00:00"
"16250";"ND";"2014-08-01";"M";"244";"217";"180";"96";"62";"52";"2014-08-03 20:00:00"
"16263";"ND";"2014-08-08";"K";"115";"250";"315";"44";"93";"88";"2014-08-10 20:00:00"
"16276";"ND";"2014-08-08";"M";"264";"195";"215";"106";"76";"45";"2014-08-10 20:00:00"
"16289";"ND";"2014-08-15";"K";"188";"304";"187";"62";"99";"35";"2014-08-17 20:00:00"
"16302";"ND";"2014-08-15";"M";"250";"239";"184";"78";"69";"49";"2014-08-17 20:00:00"
"16315";"ND";"2014-08-22";"K";"210";"275";"169";"66";"114";"50";"2014-08-24 20:00:00"
"16328";"ND";"2014-08-22";"M";"243";"232";"178";"88";"80";"61";"2014-08-24 20:00:00"
"16341";"ND";"2014-08-29";"K";"163";"292";"212";"42";"112";"72";"2014-08-31 20:00:00"
"16354";"ND";"2014-08-29";"M";"253";"220";"185";"95";"74";"56";"2014-08-31 20:00:00"
"16367";"ND";"2014-09-05";"K";"222";"273";"158";"62";"98";"52";"2014-09-07 20:00:00"
"16380";"ND";"2014-09-05";"M";"267";"196";"185";"99";"71";"41";"2014-09-07 20:00:00"
"16393";"ND";"2014-09-12";"K";"185";"337";"209";"40";"116";"54";"2014-09-14 20:00:00"
"16406";"ND";"2014-09-12";"M";"295";"246";"187";"94";"73";"42";"2014-09-14 20:00:00"
"16419";"ND";"2014-09-19";"K";"264";"255";"129";"86";"88";"45";"2014-09-21 20:00:00"
"16432";"ND";"2014-09-19";"M";"260";"185";"194";"84";"89";"45";"2014-09-21 20:00:00"
"16445";"ND";"2014-09-26";"K";"111";"260";"264";"36";"105";"92";"2014-09-28 20:00:00"
"16458";"ND";"2014-09-26";"M";"247";"209";"174";"93";"84";"55";"2014-09-28 20:00:00"
"16471";"ND";"2014-10-03";"K";"119";"254";"287";"41";"93";"84";"2014-10-05 20:00:00"
"16484";"ND";"2014-10-03";"M";"234";"232";"193";"94";"77";"45";"2014-10-05 20:00:00"
"16497";"ND";"2014-10-10";"K";"136";"247";"328";"46";"90";"92";"2014-10-12 20:00:00"
"16510";"ND";"2014-10-10";"M";"242";"246";"213";"84";"91";"53";"2014-10-12 20:00:00"
"16523";"ND";"2014-10-17";"K";"190";"255";"250";"90";"97";"48";"2014-10-19 20:00:00"
"16536";"ND";"2014-10-17";"M";"255";"245";"195";"107";"69";"58";"2014-10-19 20:00:00"
"16549";"ND";"2014-10-24";"K";"257";"274";"161";"79";"107";"37";"2014-10-26 20:00:00"
"16562";"ND";"2014-10-24";"M";"260";"229";"199";"97";"80";"45";"2014-10-26 20:00:00"
"16575";"ND";"2014-10-31";"K";"319";"254";"132";"88";"93";"34";"2014-11-02 20:00:00"
"16588";"ND";"2014-10-31";"M";"282";"222";"190";"85";"74";"57";"2014-11-02 20:00:00"
"16601";"ND";"2014-11-07";"K";"296";"284";"131";"101";"100";"45";"2014-11-09 20:00:00"
"16614";"ND";"2014-11-07";"M";"270";"234";"201";"109";"92";"42";"2014-11-09 20:00:00"
"16627";"ND";"2014-11-14";"K";"279";"303";"140";"85";"107";"49";"2014-11-16 20:00:00"
"16640";"ND";"2014-11-14";"M";"284";"247";"181";"99";"93";"51";"2014-11-16 20:00:00"
"16653";"ND";"2014-11-21";"K";"347";"239";"98";"110";"94";"31";"2014-11-23 20:00:00"
"16666";"ND";"2014-11-21";"M";"276";"214";"189";"98";"78";"57";"2014-11-23 20:00:00"
"16679";"ND";"2014-11-28";"K";"326";"259";"127";"91";"112";"42";"2014-11-30 20:00:00"
"16692";"ND";"2014-11-28";"M";"288";"232";"191";"97";"94";"54";"2014-11-30 20:00:00"
"16705";"ND";"2014-12-05";"K";"307";"240";"122";"92";"117";"32";"2014-12-07 20:00:00"
"16718";"ND";"2014-12-05";"M";"266";"222";"178";"105";"89";"47";"2014-12-07 20:00:00"
"16731";"ND";"2014-12-12";"K";"224";"277";"164";"66";"109";"57";"2014-12-14 20:00:00"
"16744";"ND";"2014-12-12";"M";"264";"212";"185";"120";"62";"50";"2014-12-14 20:00:00"
"16757";"ND";"2014-12-19";"K";"341";"249";"77";"99";"79";"29";"2014-12-21 20:00:00"
"16770";"ND";"2014-12-19";"M";"299";"222";"146";"104";"62";"41";"2014-12-21 20:00:00"
"16783";"ND";"2014-12-26";"K";"276";"238";"90";"74";"78";"28";"2014-12-28 20:00:00"
"16796";"ND";"2014-12-26";"M";"288";"191";"127";"89";"60";"30";"2014-12-28 20:00:00"
"16809";"ND";"2015-01-02";"K";"215";"279";"150";"70";"82";"36";"2015-01-04 20:00:00"
"16822";"ND";"2015-01-02";"M";"328";"204";"113";"107";"57";"24";"2015-01-04 20:00:00"
"16835";"ND";"2015-01-09";"K";"301";"296";"122";"99";"112";"33";"2015-01-11 20:00:00"
"16848";"ND";"2015-01-09";"M";"349";"245";"125";"134";"73";"37";"2015-01-11 20:00:00"
"16861";"ND";"2015-01-16";"K";"246";"296";"139";"67";"117";"53";"2015-01-18 20:00:00"
"16874";"ND";"2015-01-16";"M";"330";"212";"138";"114";"79";"42";"2015-01-18 20:00:00"
"16887";"ND";"2015-01-23";"K";"328";"284";"86";"103";"107";"33";"2015-01-25 20:00:00"
"16900";"ND";"2015-01-23";"M";"353";"232";"112";"115";"92";"37";"2015-01-25 20:00:00"
"16913";"ND";"2015-01-30";"K";"197";"363";"137";"61";"125";"47";"2015-02-01 20:00:00"
"16926";"ND";"2015-01-30";"M";"310";"266";"119";"111";"91";"32";"2015-02-01 20:00:00"
"16939";"ND";"2015-02-06";"K";"246";"356";"143";"82";"116";"43";"2015-02-08 20:00:00"
"16952";"ND";"2015-02-06";"M";"325";"295";"127";"111";"96";"35";"2015-02-08 20:00:00"
"16965";"ND";"2015-02-13";"K";"330";"281";"86";"108";"98";"32";"2015-02-15 20:00:00"
"16978";"ND";"2015-02-13";"M";"324";"247";"126";"131";"85";"22";"2015-02-15 20:00:00"
"16991";"ND";"2015-02-20";"K";"305";"287";"111";"87";"116";"36";"2015-02-22 20:00:00"
"17004";"ND";"2015-02-20";"M";"349";"244";"111";"127";"88";"26";"2015-02-22 20:00:00"
"17017";"ND";"2015-02-27";"K";"276";"304";"132";"83";"109";"43";"2015-03-01 20:00:00"
"17030";"ND";"2015-02-27";"M";"309";"263";"138";"126";"84";"24";"2015-03-01 20:00:00"
"17043";"ND";"2015-03-06";"K";"255";"313";"156";"72";"119";"65";"2015-03-08 20:00:00"
"17056";"ND";"2015-03-06";"M";"312";"262";"148";"121";"98";"35";"2015-03-08 20:00:00"
"17069";"ND";"2015-03-13";"K";"225";"370";"153";"57";"128";"50";"2015-03-15 20:00:00"
"17082";"ND";"2015-03-13";"M";"286";"294";"167";"94";"98";"42";"2015-03-15 20:00:00"
"17095";"ND";"2015-03-20";"K";"239";"344";"144";"71";"135";"41";"2015-03-22 20:00:00"
"17108";"ND";"2015-03-20";"M";"297";"278";"152";"107";"96";"43";"2015-03-22 20:00:00"
"17121";"ND";"2015-03-27";"K";"159";"378";"196";"44";"131";"62";"2015-03-29 20:00:00"
"17134";"ND";"2015-03-27";"M";"311";"283";"140";"110";"95";"31";"2015-03-29 20:00:00"
"17147";"ND";"2015-04-03";"K";"169";"384";"136";"53";"129";"39";"2015-04-05 20:00:00"
"17160";"ND";"2015-04-03";"M";"278";"265";"143";"108";"81";"29";"2015-04-05 20:00:00"
"17173";"ND";"2015-04-10";"K";"282";"328";"86";"92";"112";"24";"2015-04-12 20:00:00"
"17186";"ND";"2015-04-10";"M";"274";"288";"131";"97";"99";"30";"2015-04-12 20:00:00"
"17199";"ND";"2015-04-17";"K";"174";"367";"160";"52";"132";"54";"2015-04-19 20:00:00"
"17212";"ND";"2015-04-17";"M";"281";"281";"132";"114";"92";"33";"2015-04-19 20:00:00"
"17225";"ND";"2015-04-24";"K";"256";"335";"121";"98";"118";"35";"2015-04-26 20:00:00"
"17238";"ND";"2015-04-24";"M";"320";"263";"123";"141";"74";"36";"2015-04-26 20:00:00"
"17251";"ND";"2015-05-01";"K";"201";"337";"187";"63";"125";"47";"2015-05-03 20:00:00"
"17264";"ND";"2015-05-01";"M";"348";"251";"125";"130";"77";"27";"2015-05-03 20:00:00"
"17277";"ND";"2015-05-08";"K";"229";"342";"154";"77";"127";"36";"2015-05-10 20:00:00"
"17290";"ND";"2015-05-08";"M";"336";"248";"137";"135";"68";"35";"2015-05-10 20:00:00"
"17303";"ND";"2015-05-15";"K";"261";"339";"106";"86";"97";"20";"2015-05-17 20:00:00"
"17316";"ND";"2015-05-15";"M";"327";"239";"139";"105";"66";"29";"2015-05-17 20:00:00"
"17329";"ND";"2015-05-22";"K";"267";"361";"91";"104";"113";"22";"2015-05-24 20:00:00"
"17342";"ND";"2015-05-22";"M";"314";"258";"146";"123";"77";"39";"2015-05-24 20:00:00"
"17355";"ND";"2015-05-29";"K";"175";"385";"144";"75";"126";"46";"2015-05-31 20:00:00"
"17368";"ND";"2015-05-29";"M";"285";"255";"161";"120";"81";"44";"2015-05-31 20:00:00"
"17381";"ND";"2015-06-05";"K";"141";"340";"183";"55";"116";"46";"2015-06-07 20:00:00"
"17394";"ND";"2015-06-05";"M";"263";"249";"146";"104";"77";"35";"2015-06-07 20:00:00"
"17407";"ND";"2015-06-12";"K";"176";"370";"154";"77";"133";"29";"2015-06-14 20:00:00"
"17420";"ND";"2015-06-12";"M";"286";"263";"152";"125";"71";"43";"2015-06-14 20:00:00"
"17433";"ND";"2015-06-19";"K";"273";"339";"124";"101";"126";"19";"2015-06-21 20:00:00"
"17446";"ND";"2015-06-19";"M";"351";"254";"126";"123";"81";"40";"2015-06-21 20:00:00"
"17459";"ND";"2015-06-26";"K";"216";"373";"115";"77";"127";"29";"2015-06-28 20:00:00"
"17472";"ND";"2015-06-26";"M";"341";"234";"135";"125";"70";"39";"2015-06-28 20:00:00"
"17485";"ND";"2015-07-03";"K";"161";"398";"160";"63";"135";"46";"2015-07-05 20:00:00"
"17498";"ND";"2015-07-03";"M";"328";"253";"144";"113";"94";"37";"2015-07-05 20:00:00"
"17511";"ND";"2015-07-10";"K";"223";"358";"119";"80";"136";"25";"2015-07-12 20:00:00"
"17524";"ND";"2015-07-10";"M";"318";"255";"135";"103";"95";"42";"2015-07-12 20:00:00"
"17537";"ND";"2015-07-17";"K";"288";"329";"78";"99";"122";"25";"2015-07-19 20:00:00"
"17550";"ND";"2015-07-17";"M";"327";"237";"135";"109";"99";"36";"2015-07-19 20:00:00"
"17563";"ND";"2015-07-24";"K";"188";"368";"162";"63";"131";"55";"2015-07-26 20:00:00"
"17576";"ND";"2015-07-24";"M";"320";"228";"170";"116";"88";"44";"2015-07-26 20:00:00"
"17589";"ND";"2015-07-31";"K";"170";"365";"133";"59";"135";"44";"2015-08-02 20:00:00"
"17602";"ND";"2015-07-31";"M";"243";"244";"174";"118";"77";"43";"2015-08-02 20:00:00"
"17615";"ND";"2015-08-07";"K";"158";"383";"170";"52";"142";"56";"2015-08-09 20:00:00"
"17628";"ND";"2015-08-07";"M";"275";"256";"173";"104";"95";"51";"2015-08-09 20:00:00"
"17641";"ND";"2015-08-14";"K";"140";"364";"196";"51";"134";"62";"2015-08-16 20:00:00"
"17654";"ND";"2015-08-14";"M";"282";"239";"180";"95";"89";"61";"2015-08-16 20:00:00"
"17667";"ND";"2015-08-21";"K";"85";"210";"388";"32";"94";"107";"2015-08-23 20:00:00"
"17680";"ND";"2015-08-21";"M";"255";"252";"177";"100";"85";"48";"2015-08-23 20:00:00"
"17693";"ND";"2015-08-28";"K";"180";"300";"217";"68";"111";"58";"2015-08-30 20:00:00"
"17706";"ND";"2015-08-28";"M";"302";"219";"180";"98";"87";"53";"2015-08-30 20:00:00"
"17719";"ND";"2015-09-04";"K";"116";"293";"277";"38";"106";"94";"2015-09-06 20:00:00"
"17732";"ND";"2015-09-04";"M";"296";"213";"178";"111";"79";"48";"2015-09-06 20:00:00"
"17745";"ND";"2015-09-11";"K";"116";"314";"286";"32";"117";"90";"2015-09-13 20:00:00"
"17758";"ND";"2015-09-11";"M";"278";"259";"181";"105";"79";"52";"2015-09-13 20:00:00"
"17771";"ND";"2015-09-18";"K";"131";"287";"281";"38";"122";"92";"2015-09-20 20:00:00"
"17784";"ND";"2015-09-18";"M";"277";"255";"164";"105";"96";"49";"2015-09-20 20:00:00"
"17797";"ND";"2015-09-25";"K";"125";"281";"309";"70";"109";"72";"2015-09-27 20:00:00"
"17810";"ND";"2015-09-25";"M";"257";"254";"201";"115";"89";"47";"2015-09-27 20:00:00"
"17823";"ND";"2015-10-02";"K";"159";"294";"252";"76";"116";"58";"2015-10-04 20:00:00"
"17836";"ND";"2015-10-02";"M";"267";"254";"185";"132";"75";"42";"2015-10-04 20:00:00"
"17849";"ND";"2015-10-09";"K";"260";"301";"138";"107";"113";"36";"2015-10-11 20:00:00"
"17862";"ND";"2015-10-09";"M";"288";"230";"178";"117";"85";"53";"2015-10-11 20:00:00"
"17875";"ND";"2015-10-16";"K";"251";"310";"151";"92";"131";"36";"2015-10-18 20:00:00"
"17888";"ND";"2015-10-16";"M";"292";"233";"187";"110";"91";"61";"2015-10-18 20:00:00"
"17901";"ND";"2015-10-23";"K";"367";"253";"89";"132";"91";"27";"2015-10-25 20:00:00"
"17914";"ND";"2015-10-23";"M";"301";"257";"152";"109";"98";"45";"2015-10-25 20:00:00"
"17927";"ND";"2015-10-30";"K";"319";"313";"91";"95";"131";"31";"2015-11-01 20:00:00"
"17940";"ND";"2015-10-30";"M";"304";"268";"147";"111";"94";"49";"2015-11-01 20:00:00"
"17953";"ND";"2015-11-06";"K";"307";"312";"111";"105";"114";"52";"2015-11-08 20:00:00"
"17966";"ND";"2015-11-06";"M";"326";"246";"154";"133";"89";"48";"2015-11-08 20:00:00"
"17979";"ND";"2015-11-13";"K";"221";"331";"177";"76";"124";"59";"2015-11-15 20:00:00"
"17992";"ND";"2015-11-13";"M";"310";"243";"172";"125";"85";"47";"2015-11-15 20:00:00"
"18005";"ND";"2015-11-20";"K";"406";"244";"72";"133";"106";"19";"2015-11-22 20:00:00"
"18018";"ND";"2015-11-20";"M";"302";"264";"154";"104";"109";"44";"2015-11-22 20:00:00"
"18031";"ND";"2015-11-27";"K";"363";"301";"76";"123";"104";"25";"2015-11-29 20:00:00"
"18044";"ND";"2015-11-27";"M";"270";"298";"171";"88";"112";"53";"2015-11-29 20:00:00"
"18057";"ND";"2015-12-04";"K";"237";"347";"157";"92";"133";"51";"2015-12-06 20:00:00"
"18070";"ND";"2015-12-04";"M";"264";"272";"198";"111";"104";"60";"2015-12-06 20:00:00"
"18083";"ND";"2015-12-11";"K";"216";"341";"167";"90";"112";"50";"2015-12-13 20:00:00"
"18096";"ND";"2015-12-11";"M";"254";"298";"178";"110";"97";"45";"2015-12-13 20:00:00"
"18109";"ND";"2015-12-18";"K";"252";"311";"117";"100";"110";"38";"2015-12-20 20:00:00"
"18122";"ND";"2015-12-18";"M";"221";"234";"222";"87";"88";"72";"2015-12-20 20:00:00"
"18135";"ND";"2015-12-25";"K";"229";"321";"104";"69";"97";"27";"2015-12-27 20:00:00"
"18148";"ND";"2015-12-25";"M";"185";"236";"233";"69";"66";"56";"2015-12-27 20:00:00"
"18161";"ND";"2016-01-01";"K";"213";"317";"151";"72";"98";"39";"2016-01-03 20:00:00"
"18174";"ND";"2016-01-01";"M";"215";"230";"235";"69";"75";"65";"2016-01-03 20:00:00"
"18187";"ND";"2016-01-08";"K";"128";"261";"369";"65";"99";"85";"2016-01-10 20:00:00"
"18200";"ND";"2016-01-08";"M";"203";"268";"280";"66";"97";"84";"2016-01-10 20:00:00"
"18213";"ND";"2016-01-15";"K";"157";"275";"336";"68";"97";"101";"2016-01-17 20:00:00"
"18226";"ND";"2016-01-15";"M";"205";"281";"271";"81";"100";"85";"2016-01-17 20:00:00"
"18239";"ND";"2016-01-22";"K";"229";"306";"250";"118";"108";"47";"2016-01-24 20:00:00"
"18252";"ND";"2016-01-22";"M";"212";"269";"297";"74";"107";"92";"2016-01-24 20:00:00"
"18265";"ND";"2016-01-29";"K";"168";"332";"290";"77";"125";"60";"2016-01-31 20:00:00"
"18278";"ND";"2016-01-29";"M";"198";"270";"319";"71";"94";"96";"2016-01-31 20:00:00"
"18291";"ND";"2016-02-05";"K";"116";"308";"354";"57";"109";"107";"2016-02-07 20:00:00"
"18304";"ND";"2016-02-05";"M";"196";"270";"312";"85";"104";"83";"2016-02-07 20:00:00"
"18317";"ND";"2016-02-12";"K";"170";"272";"377";"84";"90";"84";"2016-02-14 20:00:00"
"18330";"ND";"2016-02-12";"M";"249";"281";"280";"92";"98";"70";"2016-02-14 20:00:00"
"18343";"ND";"2016-02-19";"K";"228";"372";"200";"84";"136";"64";"2016-02-21 20:00:00"
"18356";"ND";"2016-02-19";"M";"239";"267";"289";"81";"106";"96";"2016-02-21 20:00:00"
"18369";"ND";"2016-02-26";"K";"236";"368";"179";"103";"127";"36";"2016-02-28 20:00:00"
"18382";"ND";"2016-02-26";"M";"255";"268";"258";"74";"91";"102";"2016-02-28 20:00:00"
"18395";"ND";"2016-03-04";"K";"279";"380";"132";"76";"145";"42";"2016-03-06 20:00:00"
"18408";"ND";"2016-03-04";"M";"245";"285";"253";"77";"95";"92";"2016-03-06 20:00:00"
"18421";"ND";"2016-03-11";"K";"228";"360";"189";"66";"141";"54";"2016-03-13 20:00:00"
"18434";"ND";"2016-03-11";"M";"246";"279";"240";"88";"85";"87";"2016-03-13 20:00:00"
"18447";"ND";"2016-03-18";"K";"261";"359";"156";"71";"130";"59";"2016-03-20 20:00:00"
"18460";"ND";"2016-03-18";"M";"252";"281";"238";"78";"94";"85";"2016-03-20 20:00:00"
"18473";"ND";"2016-03-25";"K";"159";"353";"205";"42";"136";"75";"2016-03-27 20:00:00"
"18486";"ND";"2016-03-25";"M";"233";"257";"218";"70";"96";"88";"2016-03-27 20:00:00"
"18499";"ND";"2016-04-01";"K";"200";"355";"176";"45";"117";"74";"2016-04-03 20:00:00"
"18512";"ND";"2016-04-01";"M";"240";"261";"223";"75";"86";"72";"2016-04-03 20:00:00"
"18525";"ND";"2016-04-08";"K";"132";"361";"255";"52";"138";"91";"2016-04-10 20:00:00"
"18538";"ND";"2016-04-08";"M";"249";"255";"240";"85";"108";"85";"2016-04-10 20:00:00"
"18551";"ND";"2016-04-15";"K";"261";"354";"145";"81";"122";"53";"2016-04-17 20:00:00"
"18564";"ND";"2016-04-15";"M";"273";"280";"204";"87";"89";"80";"2016-04-17 20:00:00"
"18577";"ND";"2016-04-22";"K";"225";"371";"178";"57";"119";"88";"2016-04-24 20:00:00"
"18590";"ND";"2016-04-22";"M";"275";"261";"227";"98";"84";"80";"2016-04-24 20:00:00"
"18603";"ND";"2016-04-29";"K";"156";"360";"244";"39";"127";"101";"2016-05-01 20:00:00"
"18616";"ND";"2016-04-29";"M";"252";"291";"209";"89";"92";"84";"2016-05-01 20:00:00"
"18629";"ND";"2016-05-06";"K";"129";"333";"246";"23";"102";"92";"2016-05-08 20:00:00"
"18642";"ND";"2016-05-06";"M";"250";"262";"189";"58";"94";"62";"2016-05-08 20:00:00"
"18655";"ND";"2016-05-13";"K";"107";"397";"257";"34";"124";"102";"2016-05-15 20:00:00"
"18668";"ND";"2016-05-13";"M";"276";"280";"203";"82";"104";"75";"2016-05-15 20:00:00"
"18681";"ND";"2016-05-20";"K";"116";"357";"247";"40";"142";"78";"2016-05-22 20:00:00"
"18694";"ND";"2016-05-20";"M";"268";"247";"203";"101";"92";"66";"2016-05-22 20:00:00"
"18707";"ND";"2016-05-27";"K";"292";"313";"100";"82";"105";"31";"2016-05-29 20:00:00"
"18720";"ND";"2016-05-27";"M";"280";"258";"161";"84";"87";"44";"2016-05-29 20:00:00"
"18733";"ND";"2016-06-03";"K";"217";"394";"150";"71";"144";"44";"2016-06-05 20:00:00"
"18746";"ND";"2016-06-03";"M";"335";"245";"175";"105";"91";"60";"2016-06-05 20:00:00"
"18759";"ND";"2016-06-10";"K";"160";"413";"198";"67";"129";"71";"2016-06-12 20:00:00"
"18772";"ND";"2016-06-10";"M";"329";"269";"167";"122";"85";"58";"2016-06-12 20:00:00"
"18785";"ND";"2016-06-17";"K";"179";"353";"213";"78";"134";"58";"2016-06-19 20:00:00"
"18798";"ND";"2016-06-17";"M";"309";"259";"175";"108";"107";"54";"2016-06-19 20:00:00"
"18811";"ND";"2016-06-24";"K";"234";"421";"287";"49";"143";"111";"2016-06-26 20:00:00"
"18824";"ND";"2016-06-24";"M";"397";"354";"190";"129";"120";"55";"2016-06-26 20:00:00"
"18837";"ND";"2016-07-01";"K";"232";"392";"137";"69";"135";"47";"2016-07-03 20:00:00"
"18850";"ND";"2016-07-01";"M";"326";"260";"165";"102";"92";"56";"2016-07-03 20:00:00"
"18863";"ND";"2016-07-08";"K";"214";"381";"135";"58";"146";"50";"2016-07-10 20:00:00"
"18876";"ND";"2016-07-08";"M";"302";"273";"149";"109";"83";"62";"2016-07-10 20:00:00"
"18889";"ND";"2016-07-15";"K";"348";"292";"109";"113";"96";"40";"2016-07-17 20:00:00"
"18902";"ND";"2016-07-15";"M";"344";"245";"147";"110";"96";"43";"2016-07-17 20:00:00"
"18915";"ND";"2016-07-22";"K";"282";"303";"127";"87";"112";"51";"2016-07-24 20:00:00"
"18928";"ND";"2016-07-22";"M";"333";"232";"149";"119";"77";"54";"2016-07-24 20:00:00"
"18941";"ND";"2016-07-29";"K";"264";"308";"136";"73";"116";"52";"2016-07-31 20:00:00"
"18954";"ND";"2016-07-29";"M";"331";"226";"144";"112";"86";"42";"2016-07-31 20:00:00"
"18967";"ND";"2016-08-05";"K";"258";"332";"123";"76";"120";"52";"2016-08-07 20:00:00"
"18980";"ND";"2016-08-05";"M";"369";"206";"135";"121";"79";"49";"2016-08-07 20:00:00"
"18993";"ND";"2016-08-12";"K";"289";"321";"110";"93";"108";"56";"2016-08-14 20:00:00"
"19006";"ND";"2016-08-12";"M";"332";"237";"147";"116";"91";"49";"2016-08-14 20:00:00"
"19019";"ND";"2016-08-19";"K";"199";"340";"149";"75";"124";"54";"2016-08-21 20:00:00"
"19032";"ND";"2016-08-19";"M";"322";"219";"147";"114";"91";"45";"2016-08-21 20:00:00"
"19045";"ND";"2016-08-26";"K";"150";"338";"156";"46";"125";"64";"2016-08-28 20:00:00"
"19058";"ND";"2016-08-26";"M";"287";"215";"140";"116";"81";"38";"2016-08-28 20:00:00"
"19071";"ND";"2016-09-02";"K";"160";"348";"149";"51";"124";"67";"2016-09-04 20:00:00"
"19084";"ND";"2016-09-02";"M";"289";"223";"136";"115";"77";"48";"2016-09-04 20:00:00"
"19147";"ND";"2016-09-09";"K";"180";"400";"191";"55";"138";"75";"2016-09-11 20:00:00"
"19115";"ND";"2016-09-09";"M";"338";"261";"168";"124";"101";"43";"2016-09-11 20:00:00"
"19216";"ND";"2016-09-16";"K";"167";"358";"179";"62";"125";"69";"2016-09-18 20:00:00"
