"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"15702";"ES";"2014-03-07";"M";"230";"223";"223";"115";"57";"49";"2014-03-09 20:00:00"
"15715";"ES";"2014-03-14";"K";"152";"227";"299";"46";"95";"86";"2014-03-16 20:00:00"
"15728";"ES";"2014-03-14";"M";"248";"220";"207";"122";"69";"34";"2014-03-16 20:00:00"
"15741";"ES";"2014-03-21";"K";"188";"312";"192";"81";"99";"50";"2014-03-23 20:00:00"
"15754";"ES";"2014-03-21";"M";"237";"221";"229";"104";"71";"54";"2014-03-23 20:00:00"
"15767";"ES";"2014-03-28";"K";"257";"260";"156";"105";"102";"40";"2014-03-30 20:00:00"
"15780";"ES";"2014-03-28";"M";"205";"236";"233";"108";"84";"56";"2014-03-30 20:00:00"
"15793";"ES";"2014-04-04";"K";"237";"248";"156";"100";"84";"45";"2014-04-06 20:00:00"
"15806";"ES";"2014-04-04";"M";"215";"221";"201";"100";"70";"58";"2014-04-06 20:00:00"
"15819";"ES";"2014-04-11";"K";"103";"276";"284";"33";"98";"84";"2014-04-13 20:00:00"
"15832";"ES";"2014-04-11";"M";"218";"213";"235";"99";"67";"45";"2014-04-13 20:00:00"
"15845";"ES";"2014-04-18";"K";"179";"258";"170";"72";"93";"54";"2014-04-20 20:00:00"
"15858";"ES";"2014-04-18";"M";"198";"193";"205";"96";"80";"43";"2014-04-20 20:00:00"
"15871";"ES";"2014-04-25";"K";"155";"312";"214";"60";"91";"68";"2014-04-27 20:00:00"
"15884";"ES";"2014-04-25";"M";"209";"227";"238";"97";"73";"47";"2014-04-27 20:00:00"
"15897";"ES";"2014-05-02";"K";"169";"297";"183";"64";"96";"40";"2014-05-04 20:00:00"
"15910";"ES";"2014-05-02";"M";"204";"223";"224";"89";"63";"49";"2014-05-04 20:00:00"
"15923";"ES";"2014-05-09";"K";"179";"342";"163";"77";"106";"51";"2014-05-11 20:00:00"
"15936";"ES";"2014-05-09";"M";"220";"225";"233";"93";"75";"66";"2014-05-11 20:00:00"
"15949";"ES";"2014-05-16";"K";"155";"285";"226";"64";"102";"75";"2014-05-18 20:00:00"
"15962";"ES";"2014-05-16";"M";"206";"217";"240";"113";"65";"63";"2014-05-18 20:00:00"
"15975";"ES";"2014-05-23";"K";"213";"314";"144";"94";"100";"43";"2014-05-25 20:00:00"
"15988";"ES";"2014-05-23";"M";"232";"207";"230";"103";"68";"66";"2014-05-25 20:00:00"
"16001";"ES";"2014-05-30";"K";"268";"259";"126";"106";"75";"32";"2014-06-01 20:00:00"
"16014";"ES";"2014-05-30";"M";"206";"229";"219";"85";"63";"65";"2014-06-01 20:00:00"
"16027";"ES";"2014-06-06";"K";"325";"227";"128";"108";"64";"40";"2014-06-08 20:00:00"
"16040";"ES";"2014-06-06";"M";"268";"202";"203";"92";"57";"63";"2014-06-08 20:00:00"
"16053";"ES";"2014-06-13";"K";"187";"277";"201";"73";"93";"55";"2014-06-15 20:00:00"
"16066";"ES";"2014-06-13";"M";"260";"187";"212";"102";"60";"59";"2014-06-15 20:00:00"
"16079";"ES";"2014-06-20";"K";"262";"260";"130";"84";"89";"31";"2014-06-22 20:00:00"
"16092";"ES";"2014-06-20";"M";"258";"187";"207";"96";"66";"41";"2014-06-22 20:00:00"
"16105";"ES";"2014-06-27";"K";"145";"281";"221";"63";"110";"59";"2014-06-29 20:00:00"
"16118";"ES";"2014-06-27";"M";"248";"206";"195";"113";"62";"57";"2014-06-29 20:00:00"
"16131";"ES";"2014-07-04";"K";"300";"274";"100";"102";"85";"27";"2014-07-06 20:00:00"
"16144";"ES";"2014-07-04";"M";"268";"203";"207";"103";"66";"45";"2014-07-06 20:00:00"
"16157";"ES";"2014-07-11";"K";"131";"265";"303";"48";"93";"84";"2014-07-13 20:00:00"
"16170";"ES";"2014-07-11";"M";"268";"210";"215";"110";"69";"47";"2014-07-13 20:00:00"
"16183";"ES";"2014-07-18";"K";"138";"281";"245";"53";"99";"72";"2014-07-20 20:00:00"
"16196";"ES";"2014-07-18";"M";"269";"189";"207";"104";"66";"55";"2014-07-20 20:00:00"
"16209";"ES";"2014-07-25";"K";"147";"337";"205";"67";"104";"55";"2014-07-27 20:00:00"
"16222";"ES";"2014-07-25";"M";"289";"194";"205";"111";"66";"50";"2014-07-27 20:00:00"
"16235";"ES";"2014-08-01";"K";"88";"190";"372";"42";"76";"94";"2014-08-03 20:00:00"
"16248";"ES";"2014-08-01";"M";"244";"216";"190";"105";"64";"45";"2014-08-03 20:00:00"
"16261";"ES";"2014-08-08";"K";"115";"211";"364";"58";"78";"90";"2014-08-10 20:00:00"
"16274";"ES";"2014-08-08";"M";"241";"197";"248";"113";"67";"49";"2014-08-10 20:00:00"
"16287";"ES";"2014-08-15";"K";"163";"291";"231";"62";"97";"42";"2014-08-17 20:00:00"
"16300";"ES";"2014-08-15";"M";"239";"231";"214";"86";"60";"55";"2014-08-17 20:00:00"
"16313";"ES";"2014-08-22";"K";"150";"307";"211";"56";"104";"72";"2014-08-24 20:00:00"
"16326";"ES";"2014-08-22";"M";"230";"222";"213";"98";"65";"69";"2014-08-24 20:00:00"
"16339";"ES";"2014-08-29";"K";"130";"271";"279";"40";"95";"93";"2014-08-31 20:00:00"
"16352";"ES";"2014-08-29";"M";"224";"233";"212";"105";"69";"54";"2014-08-31 20:00:00"
"16365";"ES";"2014-09-05";"K";"249";"251";"162";"75";"86";"51";"2014-09-07 20:00:00"
"16378";"ES";"2014-09-05";"M";"247";"214";"198";"100";"65";"47";"2014-09-07 20:00:00"
"16391";"ES";"2014-09-12";"K";"134";"335";"269";"35";"110";"67";"2014-09-14 20:00:00"
"16404";"ES";"2014-09-12";"M";"279";"230";"231";"96";"65";"50";"2014-09-14 20:00:00"
"16417";"ES";"2014-09-19";"K";"242";"286";"132";"90";"85";"47";"2014-09-21 20:00:00"
"16430";"ES";"2014-09-19";"M";"255";"191";"209";"102";"79";"41";"2014-09-21 20:00:00"
"16443";"ES";"2014-09-26";"K";"106";"251";"291";"38";"101";"98";"2014-09-28 20:00:00"
"16456";"ES";"2014-09-26";"M";"243";"215";"184";"103";"82";"52";"2014-09-28 20:00:00"
"16469";"ES";"2014-10-03";"K";"114";"241";"317";"37";"83";"101";"2014-10-05 20:00:00"
"16482";"ES";"2014-10-03";"M";"234";"227";"210";"107";"63";"49";"2014-10-05 20:00:00"
"16495";"ES";"2014-10-10";"K";"135";"199";"385";"48";"81";"103";"2014-10-12 20:00:00"
"16508";"ES";"2014-10-10";"M";"212";"231";"264";"106";"63";"63";"2014-10-12 20:00:00"
"16521";"ES";"2014-10-17";"K";"190";"233";"286";"97";"86";"55";"2014-10-19 20:00:00"
"16534";"ES";"2014-10-17";"M";"236";"237";"234";"118";"61";"59";"2014-10-19 20:00:00"
"16547";"ES";"2014-10-24";"K";"231";"283";"189";"82";"104";"43";"2014-10-26 20:00:00"
"16560";"ES";"2014-10-24";"M";"240";"231";"227";"107";"70";"52";"2014-10-26 20:00:00"
"16573";"ES";"2014-10-31";"K";"258";"285";"165";"90";"87";"44";"2014-11-02 20:00:00"
"16586";"ES";"2014-10-31";"M";"251";"215";"236";"91";"68";"63";"2014-11-02 20:00:00"
"16599";"ES";"2014-11-07";"K";"251";"306";"160";"94";"102";"54";"2014-11-09 20:00:00"
"16612";"ES";"2014-11-07";"M";"222";"241";"242";"102";"89";"58";"2014-11-09 20:00:00"
"16625";"ES";"2014-11-14";"K";"203";"342";"188";"70";"106";"69";"2014-11-16 20:00:00"
"16638";"ES";"2014-11-14";"M";"246";"238";"241";"103";"89";"54";"2014-11-16 20:00:00"
"16651";"ES";"2014-11-21";"K";"325";"255";"107";"126";"83";"27";"2014-11-23 20:00:00"
"16664";"ES";"2014-11-21";"M";"238";"239";"205";"104";"71";"58";"2014-11-23 20:00:00"
"16677";"ES";"2014-11-28";"K";"321";"264";"133";"103";"106";"45";"2014-11-30 20:00:00"
"16690";"ES";"2014-11-28";"M";"272";"225";"218";"123";"82";"49";"2014-11-30 20:00:00"
"16703";"ES";"2014-12-05";"K";"296";"243";"141";"114";"102";"30";"2014-12-07 20:00:00"
"16716";"ES";"2014-12-05";"M";"267";"218";"191";"125";"75";"45";"2014-12-07 20:00:00"
"16729";"ES";"2014-12-12";"K";"198";"292";"179";"72";"105";"58";"2014-12-14 20:00:00"
"16742";"ES";"2014-12-12";"M";"250";"220";"198";"140";"49";"46";"2014-12-14 20:00:00"
"16755";"ES";"2014-12-19";"K";"309";"273";"96";"93";"89";"30";"2014-12-21 20:00:00"
"16768";"ES";"2014-12-19";"M";"284";"208";"184";"116";"61";"35";"2014-12-21 20:00:00"
"16781";"ES";"2014-12-26";"K";"251";"264";"98";"78";"81";"26";"2014-12-28 20:00:00"
"16794";"ES";"2014-12-26";"M";"279";"190";"141";"105";"49";"30";"2014-12-28 20:00:00"
"16807";"ES";"2015-01-02";"K";"173";"288";"189";"65";"87";"41";"2015-01-04 20:00:00"
"16820";"ES";"2015-01-02";"M";"311";"192";"148";"121";"50";"22";"2015-01-04 20:00:00"
"16833";"ES";"2015-01-09";"K";"262";"317";"152";"99";"108";"39";"2015-01-11 20:00:00"
"16846";"ES";"2015-01-09";"M";"346";"239";"144";"158";"55";"35";"2015-01-11 20:00:00"
"16859";"ES";"2015-01-16";"K";"315";"262";"118";"110";"84";"49";"2015-01-18 20:00:00"
"16872";"ES";"2015-01-16";"M";"352";"197";"143";"148";"54";"39";"2015-01-18 20:00:00"
"16885";"ES";"2015-01-23";"K";"414";"196";"99";"145";"73";"28";"2015-01-25 20:00:00"
"16898";"ES";"2015-01-23";"M";"403";"182";"122";"158";"58";"30";"2015-01-25 20:00:00"
"16911";"ES";"2015-01-30";"K";"261";"308";"136";"102";"94";"44";"2015-02-01 20:00:00"
"16924";"ES";"2015-01-30";"M";"400";"199";"108";"174";"43";"23";"2015-02-01 20:00:00"
"16937";"ES";"2015-02-06";"K";"271";"312";"177";"86";"110";"50";"2015-02-08 20:00:00"
"16950";"ES";"2015-02-06";"M";"422";"205";"136";"163";"55";"29";"2015-02-08 20:00:00"
"16963";"ES";"2015-02-13";"K";"351";"247";"111";"129";"79";"39";"2015-02-15 20:00:00"
"16976";"ES";"2015-02-13";"M";"390";"195";"129";"164";"62";"21";"2015-02-15 20:00:00"
"16989";"ES";"2015-02-20";"K";"304";"271";"136";"100";"108";"36";"2015-02-22 20:00:00"
"17002";"ES";"2015-02-20";"M";"397";"196";"123";"164";"63";"20";"2015-02-22 20:00:00"
"17015";"ES";"2015-02-27";"K";"346";"245";"126";"107";"84";"46";"2015-03-01 20:00:00"
"17028";"ES";"2015-02-27";"M";"376";"203";"139";"159";"58";"19";"2015-03-01 20:00:00"
"17041";"ES";"2015-03-06";"K";"352";"256";"133";"116";"88";"56";"2015-03-08 20:00:00"
"17054";"ES";"2015-03-06";"M";"381";"226";"134";"175";"53";"30";"2015-03-08 20:00:00"
"17067";"ES";"2015-03-13";"K";"352";"274";"133";"100";"85";"53";"2015-03-15 20:00:00"
"17080";"ES";"2015-03-13";"M";"378";"228";"150";"140";"72";"25";"2015-03-15 20:00:00"
"17093";"ES";"2015-03-20";"K";"235";"326";"179";"88";"110";"56";"2015-03-22 20:00:00"
"17106";"ES";"2015-03-20";"M";"377";"221";"139";"166";"62";"25";"2015-03-22 20:00:00"
"17119";"ES";"2015-03-27";"K";"180";"354";"208";"62";"111";"68";"2015-03-29 20:00:00"
"17132";"ES";"2015-03-27";"M";"422";"201";"122";"157";"62";"21";"2015-03-29 20:00:00"
"17145";"ES";"2015-04-03";"K";"235";"348";"112";"88";"106";"35";"2015-04-05 20:00:00"
"17158";"ES";"2015-04-03";"M";"389";"168";"135";"163";"40";"24";"2015-04-05 20:00:00"
"17171";"ES";"2015-04-10";"K";"399";"232";"77";"150";"59";"25";"2015-04-12 20:00:00"
"17184";"ES";"2015-04-10";"M";"370";"221";"111";"151";"59";"23";"2015-04-12 20:00:00"
"17197";"ES";"2015-04-17";"K";"188";"313";"212";"60";"112";"72";"2015-04-19 20:00:00"
"17210";"ES";"2015-04-17";"M";"368";"223";"116";"162";"58";"25";"2015-04-19 20:00:00"
"17223";"ES";"2015-04-24";"K";"186";"334";"209";"86";"125";"48";"2015-04-26 20:00:00"
"17236";"ES";"2015-04-24";"M";"388";"201";"135";"177";"54";"27";"2015-04-26 20:00:00"
"17249";"ES";"2015-05-01";"K";"175";"296";"270";"63";"109";"65";"2015-05-03 20:00:00"
"17262";"ES";"2015-05-01";"M";"407";"214";"115";"171";"45";"21";"2015-05-03 20:00:00"
"17275";"ES";"2015-05-08";"K";"239";"318";"179";"98";"111";"34";"2015-05-10 20:00:00"
"17288";"ES";"2015-05-08";"M";"394";"222";"119";"170";"52";"19";"2015-05-10 20:00:00"
"17301";"ES";"2015-05-15";"K";"238";"330";"160";"87";"92";"27";"2015-05-17 20:00:00"
"17314";"ES";"2015-05-15";"M";"392";"191";"143";"139";"42";"23";"2015-05-17 20:00:00"
"17327";"ES";"2015-05-22";"K";"282";"345";"102";"111";"110";"25";"2015-05-24 20:00:00"
"17340";"ES";"2015-05-22";"M";"367";"215";"146";"156";"57";"33";"2015-05-24 20:00:00"
"17353";"ES";"2015-05-29";"K";"164";"351";"200";"73";"121";"60";"2015-05-31 20:00:00"
"17366";"ES";"2015-05-29";"M";"339";"220";"159";"159";"57";"37";"2015-05-31 20:00:00"
"17379";"ES";"2015-06-05";"K";"134";"276";"264";"66";"91";"68";"2015-06-07 20:00:00"
"17392";"ES";"2015-06-05";"M";"306";"217";"146";"149";"44";"32";"2015-06-07 20:00:00"
"17405";"ES";"2015-06-12";"K";"181";"297";"226";"92";"105";"47";"2015-06-14 20:00:00"
"17418";"ES";"2015-06-12";"M";"338";"217";"153";"156";"54";"35";"2015-06-14 20:00:00"
"17431";"ES";"2015-06-19";"K";"224";"297";"211";"110";"107";"37";"2015-06-21 20:00:00"
"17444";"ES";"2015-06-19";"M";"399";"206";"130";"171";"48";"33";"2015-06-21 20:00:00"
"17457";"ES";"2015-06-26";"K";"230";"307";"170";"109";"89";"36";"2015-06-28 20:00:00"
"17470";"ES";"2015-06-26";"M";"403";"169";"144";"161";"48";"29";"2015-06-28 20:00:00"
"17483";"ES";"2015-07-03";"K";"173";"323";"222";"78";"105";"63";"2015-07-05 20:00:00"
"17496";"ES";"2015-07-03";"M";"404";"193";"136";"178";"46";"25";"2015-07-05 20:00:00"
"17509";"ES";"2015-07-10";"K";"289";"277";"143";"117";"101";"26";"2015-07-12 20:00:00"
"17522";"ES";"2015-07-10";"M";"386";"202";"135";"148";"63";"32";"2015-07-12 20:00:00"
"17535";"ES";"2015-07-17";"K";"350";"274";"87";"113";"103";"32";"2015-07-19 20:00:00"
"17548";"ES";"2015-07-17";"M";"378";"200";"139";"145";"71";"30";"2015-07-19 20:00:00"
"17561";"ES";"2015-07-24";"K";"190";"373";"169";"80";"126";"49";"2015-07-26 20:00:00"
"17574";"ES";"2015-07-24";"M";"379";"195";"158";"168";"53";"31";"2015-07-26 20:00:00"
"17587";"ES";"2015-07-31";"K";"180";"349";"147";"83";"112";"45";"2015-08-02 20:00:00"
"17600";"ES";"2015-07-31";"M";"318";"196";"157";"161";"48";"30";"2015-08-02 20:00:00"
"17613";"ES";"2015-08-07";"K";"189";"386";"151";"86";"123";"46";"2015-08-09 20:00:00"
"17626";"ES";"2015-08-07";"M";"364";"205";"149";"172";"50";"34";"2015-08-09 20:00:00"
"17639";"ES";"2015-08-14";"K";"158";"327";"230";"64";"118";"68";"2015-08-16 20:00:00"
"17652";"ES";"2015-08-14";"M";"351";"205";"157";"150";"56";"43";"2015-08-16 20:00:00"
"17665";"ES";"2015-08-21";"K";"99";"189";"405";"44";"79";"115";"2015-08-23 20:00:00"
"17678";"ES";"2015-08-21";"M";"304";"222";"167";"141";"61";"37";"2015-08-23 20:00:00"
"17691";"ES";"2015-08-28";"K";"181";"287";"236";"69";"106";"63";"2015-08-30 20:00:00"
"17704";"ES";"2015-08-28";"M";"337";"185";"187";"136";"57";"49";"2015-08-30 20:00:00"
"17717";"ES";"2015-09-04";"K";"126";"286";"282";"43";"100";"97";"2015-09-06 20:00:00"
"17730";"ES";"2015-09-04";"M";"331";"200";"163";"143";"56";"42";"2015-09-06 20:00:00"
"17743";"ES";"2015-09-11";"K";"113";"305";"312";"36";"108";"96";"2015-09-13 20:00:00"
"17756";"ES";"2015-09-11";"M";"334";"218";"176";"143";"60";"36";"2015-09-13 20:00:00"
"17769";"ES";"2015-09-18";"K";"123";"278";"305";"44";"106";"106";"2015-09-20 20:00:00"
"17782";"ES";"2015-09-18";"M";"318";"221";"163";"142";"70";"42";"2015-09-20 20:00:00"
"17795";"ES";"2015-09-25";"K";"130";"263";"331";"93";"78";"84";"2015-09-27 20:00:00"
"17808";"ES";"2015-09-25";"M";"294";"231";"197";"146";"68";"41";"2015-09-27 20:00:00"
"17821";"ES";"2015-10-02";"K";"169";"272";"274";"89";"98";"64";"2015-10-04 20:00:00"
"17834";"ES";"2015-10-02";"M";"305";"222";"185";"157";"55";"38";"2015-10-04 20:00:00"
"17847";"ES";"2015-10-09";"K";"279";"291";"138";"132";"98";"32";"2015-10-11 20:00:00"
"17860";"ES";"2015-10-09";"M";"322";"207";"180";"154";"58";"47";"2015-10-11 20:00:00"
"17873";"ES";"2015-10-16";"K";"251";"299";"169";"105";"124";"35";"2015-10-18 20:00:00"
"17886";"ES";"2015-10-16";"M";"324";"215";"180";"152";"64";"49";"2015-10-18 20:00:00"
"17899";"ES";"2015-10-23";"K";"402";"230";"91";"157";"67";"29";"2015-10-25 20:00:00"
"17912";"ES";"2015-10-23";"M";"341";"228";"156";"148";"73";"34";"2015-10-25 20:00:00"
"17925";"ES";"2015-10-30";"K";"345";"297";"91";"109";"119";"31";"2015-11-01 20:00:00"
"17938";"ES";"2015-10-30";"M";"337";"243";"148";"142";"78";"37";"2015-11-01 20:00:00"
"17951";"ES";"2015-11-06";"K";"342";"294";"104";"122";"109";"42";"2015-11-08 20:00:00"
"17964";"ES";"2015-11-06";"M";"342";"232";"160";"167";"68";"35";"2015-11-08 20:00:00"
"17977";"ES";"2015-11-13";"K";"243";"324";"173";"92";"104";"64";"2015-11-15 20:00:00"
"17990";"ES";"2015-11-13";"M";"366";"215";"156";"155";"69";"34";"2015-11-15 20:00:00"
"18003";"ES";"2015-11-20";"K";"445";"225";"66";"166";"80";"18";"2015-11-22 20:00:00"
"18016";"ES";"2015-11-20";"M";"335";"238";"157";"135";"90";"39";"2015-11-22 20:00:00"
"18029";"ES";"2015-11-27";"K";"459";"222";"70";"156";"77";"22";"2015-11-29 20:00:00"
"18042";"ES";"2015-11-27";"M";"304";"274";"166";"124";"92";"40";"2015-11-29 20:00:00"
"18055";"ES";"2015-12-04";"K";"276";"299";"175";"123";"104";"53";"2015-12-06 20:00:00"
"18068";"ES";"2015-12-04";"M";"310";"238";"197";"155";"79";"45";"2015-12-06 20:00:00"
"18081";"ES";"2015-12-11";"K";"228";"327";"188";"109";"98";"48";"2015-12-13 20:00:00"
"18094";"ES";"2015-12-11";"M";"290";"264";"186";"129";"90";"35";"2015-12-13 20:00:00"
"18107";"ES";"2015-12-18";"K";"308";"277";"103";"130";"95";"27";"2015-12-20 20:00:00"
"18120";"ES";"2015-12-18";"M";"255";"213";"215";"106";"88";"58";"2015-12-20 20:00:00"
"18133";"ES";"2015-12-25";"K";"259";"306";"96";"89";"88";"19";"2015-12-27 20:00:00"
"18146";"ES";"2015-12-25";"M";"204";"220";"232";"98";"50";"46";"2015-12-27 20:00:00"
"18159";"ES";"2016-01-01";"K";"237";"304";"149";"84";"93";"36";"2016-01-03 20:00:00"
"18172";"ES";"2016-01-01";"M";"227";"228";"227";"92";"60";"61";"2016-01-03 20:00:00"
"18185";"ES";"2016-01-08";"K";"137";"256";"373";"85";"90";"80";"2016-01-10 20:00:00"
"18198";"ES";"2016-01-08";"M";"229";"256";"270";"97";"79";"76";"2016-01-10 20:00:00"
"18211";"ES";"2016-01-15";"K";"159";"260";"359";"82";"96";"95";"2016-01-17 20:00:00"
"18224";"ES";"2016-01-15";"M";"237";"271";"260";"109";"84";"79";"2016-01-17 20:00:00"
"18237";"ES";"2016-01-22";"K";"246";"288";"266";"142";"92";"49";"2016-01-24 20:00:00"
"18250";"ES";"2016-01-22";"M";"234";"252";"308";"114";"85";"84";"2016-01-24 20:00:00"
"18263";"ES";"2016-01-29";"K";"175";"316";"306";"94";"111";"61";"2016-01-31 20:00:00"
"18276";"ES";"2016-01-29";"M";"214";"259";"325";"97";"77";"92";"2016-01-31 20:00:00"
"18289";"ES";"2016-02-05";"K";"135";"260";"393";"62";"97";"121";"2016-02-07 20:00:00"
"18302";"ES";"2016-02-05";"M";"233";"253";"303";"116";"88";"77";"2016-02-07 20:00:00"
"18315";"ES";"2016-02-12";"K";"181";"246";"399";"99";"76";"87";"2016-02-14 20:00:00"
"18328";"ES";"2016-02-12";"M";"274";"271";"273";"120";"82";"63";"2016-02-14 20:00:00"
"18341";"ES";"2016-02-19";"K";"247";"341";"223";"95";"126";"69";"2016-02-21 20:00:00"
"18354";"ES";"2016-02-19";"M";"253";"256";"297";"112";"82";"94";"2016-02-21 20:00:00"
"18367";"ES";"2016-02-26";"K";"230";"362";"199";"110";"126";"33";"2016-02-28 20:00:00"
"18380";"ES";"2016-02-26";"M";"263";"247";"275";"93";"72";"105";"2016-02-28 20:00:00"
"18393";"ES";"2016-03-04";"K";"281";"366";"151";"97";"132";"39";"2016-03-06 20:00:00"
"18406";"ES";"2016-03-04";"M";"247";"275";"266";"99";"81";"89";"2016-03-06 20:00:00"
"18419";"ES";"2016-03-11";"K";"239";"322";"219";"89";"116";"57";"2016-03-13 20:00:00"
"18432";"ES";"2016-03-11";"M";"236";"260";"279";"99";"80";"83";"2016-03-13 20:00:00"
"18445";"ES";"2016-03-18";"K";"244";"350";"191";"72";"126";"65";"2016-03-20 20:00:00"
"18458";"ES";"2016-03-18";"M";"266";"258";"256";"94";"82";"86";"2016-03-20 20:00:00"
"18471";"ES";"2016-03-25";"K";"164";"344";"222";"52";"133";"72";"2016-03-27 20:00:00"
"18484";"ES";"2016-03-25";"M";"238";"240";"243";"83";"91";"84";"2016-03-27 20:00:00"
"18497";"ES";"2016-04-01";"K";"160";"364";"220";"46";"109";"87";"2016-04-03 20:00:00"
"18510";"ES";"2016-04-01";"M";"237";"248";"251";"85";"88";"66";"2016-04-03 20:00:00"
"18523";"ES";"2016-04-08";"K";"119";"322";"322";"61";"128";"101";"2016-04-10 20:00:00"
"18536";"ES";"2016-04-08";"M";"241";"233";"286";"113";"78";"94";"2016-04-10 20:00:00"
"18549";"ES";"2016-04-15";"K";"274";"332";"163";"95";"110";"56";"2016-04-17 20:00:00"
"18562";"ES";"2016-04-15";"M";"265";"274";"226";"97";"81";"84";"2016-04-17 20:00:00"
"18575";"ES";"2016-04-22";"K";"251";"352";"176";"76";"114";"78";"2016-04-24 20:00:00"
"18588";"ES";"2016-04-22";"M";"288";"239";"245";"103";"92";"72";"2016-04-24 20:00:00"
"18601";"ES";"2016-04-29";"K";"181";"344";"245";"48";"120";"102";"2016-05-01 20:00:00"
"18614";"ES";"2016-04-29";"M";"274";"260";"234";"115";"78";"75";"2016-05-01 20:00:00"
"18627";"ES";"2016-05-06";"K";"137";"311";"271";"35";"87";"99";"2016-05-08 20:00:00"
"18640";"ES";"2016-05-06";"M";"263";"244";"207";"84";"76";"58";"2016-05-08 20:00:00"
"18653";"ES";"2016-05-13";"K";"110";"367";"294";"40";"110";"117";"2016-05-15 20:00:00"
"18666";"ES";"2016-05-13";"M";"276";"278";"210";"108";"89";"71";"2016-05-15 20:00:00"
"18679";"ES";"2016-05-20";"K";"130";"341";"262";"53";"125";"85";"2016-05-22 20:00:00"
"18692";"ES";"2016-05-20";"M";"281";"251";"194";"125";"81";"56";"2016-05-22 20:00:00"
"18705";"ES";"2016-05-27";"K";"315";"291";"112";"97";"91";"33";"2016-05-29 20:00:00"
"18718";"ES";"2016-05-27";"M";"296";"243";"171";"112";"72";"36";"2016-05-29 20:00:00"
"18731";"ES";"2016-06-03";"K";"211";"365";"200";"78";"129";"56";"2016-06-05 20:00:00"
"18744";"ES";"2016-06-03";"M";"331";"242";"197";"127";"84";"50";"2016-06-05 20:00:00"
"18757";"ES";"2016-06-10";"K";"138";"359";"285";"71";"114";"89";"2016-06-12 20:00:00"
"18770";"ES";"2016-06-10";"M";"343";"249";"182";"140";"83";"49";"2016-06-12 20:00:00"
"18783";"ES";"2016-06-17";"K";"199";"259";"292";"100";"96";"74";"2016-06-19 20:00:00"
"18796";"ES";"2016-06-17";"M";"336";"238";"178";"138";"85";"49";"2016-06-19 20:00:00"
"18809";"ES";"2016-06-24";"K";"245";"271";"438";"59";"96";"152";"2016-06-26 20:00:00"
"18822";"ES";"2016-06-24";"M";"376";"304";"275";"153";"87";"70";"2016-06-26 20:00:00"
"18835";"ES";"2016-07-01";"K";"199";"344";"226";"65";"131";"59";"2016-07-03 20:00:00"
"18848";"ES";"2016-07-01";"M";"304";"240";"217";"111";"80";"63";"2016-07-03 20:00:00"
"18861";"ES";"2016-07-08";"K";"160";"325";"255";"55";"135";"70";"2016-07-10 20:00:00"
"18874";"ES";"2016-07-08";"M";"258";"248";"230";"118";"72";"69";"2016-07-10 20:00:00"
"18887";"ES";"2016-07-15";"K";"284";"322";"155";"96";"109";"53";"2016-07-17 20:00:00"
"18900";"ES";"2016-07-15";"M";"298";"243";"206";"115";"91";"50";"2016-07-17 20:00:00"
"18913";"ES";"2016-07-22";"K";"204";"339";"173";"78";"116";"62";"2016-07-24 20:00:00"
"18926";"ES";"2016-07-22";"M";"278";"266";"172";"125";"77";"55";"2016-07-24 20:00:00"
"18939";"ES";"2016-07-29";"K";"195";"336";"186";"58";"122";"68";"2016-07-31 20:00:00"
"18952";"ES";"2016-07-29";"M";"294";"262";"152";"118";"76";"52";"2016-07-31 20:00:00"
"18965";"ES";"2016-08-05";"K";"175";"372";"175";"57";"128";"64";"2016-08-07 20:00:00"
"18978";"ES";"2016-08-05";"M";"317";"226";"172";"119";"79";"52";"2016-08-07 20:00:00"
"18991";"ES";"2016-08-12";"K";"269";"324";"133";"106";"94";"63";"2016-08-14 20:00:00"
"19004";"ES";"2016-08-12";"M";"318";"234";"168";"132";"87";"40";"2016-08-14 20:00:00"
"19017";"ES";"2016-08-19";"K";"163";"353";"177";"70";"125";"63";"2016-08-21 20:00:00"
"19030";"ES";"2016-08-19";"M";"301";"230";"160";"132";"85";"36";"2016-08-21 20:00:00"
"19043";"ES";"2016-08-26";"K";"142";"331";"175";"59";"109";"68";"2016-08-28 20:00:00"
"19056";"ES";"2016-08-26";"M";"287";"205";"153";"127";"72";"38";"2016-08-28 20:00:00"
"19069";"ES";"2016-09-02";"K";"164";"332";"166";"72";"113";"60";"2016-09-04 20:00:00"
"19082";"ES";"2016-09-02";"M";"297";"218";"137";"131";"76";"36";"2016-09-04 20:00:00"
"19137";"ES";"2016-09-09";"K";"174";"384";"214";"67";"122";"85";"2016-09-11 20:00:00"
"19105";"ES";"2016-09-09";"M";"350";"265";"157";"147";"89";"38";"2016-09-11 20:00:00"
"19206";"ES";"2016-09-16";"K";"131";"352";"229";"56";"120";"84";"2016-09-18 20:00:00"
"19171";"ES";"2016-09-16";"M";"311";"236";"156";"142";"83";"36";"2016-09-18 20:00:00"
"19275";"ES";"2016-09-23";"K";"334";"302";"105";"122";"105";"42";"2016-09-25 20:00:00"
"19241";"ES";"2016-09-23";"M";"357";"239";"144";"140";"87";"40";"2016-09-25 20:00:00"
"19339";"ES";"2016-09-30";"K";"208";"351";"175";"64";"118";"72";"2016-10-02 20:00:00"
