id;code;datum;frist;pbull;pneutral;pbear;ibull;ineutral;ibear;freigabe
27006;SP;24.08.2018;M;250;261;258;86;115;83;26.08.2018 20:00
27133;SP;31.08.2018;K;171;288;188;59;115;72;02.09.2018 20:00
27090;SP;31.08.2018;M;223;225;197;83;95;66;02.09.2018 20:00
27219;SP;07.09.2018;K;129;349;323;43;118;103;09.09.2018 20:00
27176;SP;07.09.2018;M;286;285;228;92;104;68;09.09.2018 20:00
27303;SP;14.09.2018;K;199;344;147;68;115;52;16.09.2018 20:00
27261;SP;14.09.2018;M;276;223;188;85;92;54;16.09.2018 20:00
27383;SP;21.09.2018;K;278;298;114;107;127;50;23.09.2018 20:00
27343;SP;21.09.2018;M;275;244;170;91;125;67;23.09.2018 20:00
27463;SP;28.09.2018;K;201;313;119;60;116;42;30.09.2018 20:00
27423;SP;28.09.2018;M;231;218;183;81;95;41;30.09.2018 20:00
27540;SP;05.10.2018;K;147;295;218;48;104;87;07.10.2018 20:00
27502;SP;05.10.2018;M;225;228;205;77;87;72;07.10.2018 20:00
27623;SP;12.10.2018;K;120;266;347;73;93;104;14.10.2018 20:00
27581;SP;12.10.2018;M;232;256;240;97;99;72;14.10.2018 20:00
27703;SP;19.10.2018;K;124;290;256;59;118;105;21.10.2018 20:00
27663;SP;19.10.2018;M;213;228;224;99;95;85;21.10.2018 20:00
27783;SP;26.10.2018;K;142;269;372;72;102;113;28.10.2018 20:00
27743;SP;26.10.2018;M;220;275;287;90;107;91;28.10.2018 20:00
27861;SP;02.11.2018;K;263;289;140;116;113;46;04.11.2018 20:00
27822;SP;02.11.2018;M;225;215;245;80;106;88;04.11.2018 20:00
27940;SP;09.11.2018;K;258;297;155;89;105;60;11.11.2018 20:00
27901;SP;09.11.2018;M;220;248;238;72;95;85;11.11.2018 20:00
28017;SP;16.11.2018;K;174;302;202;90;130;59;18.11.2018 20:00
27978;SP;16.11.2018;M;189;235;250;72;118;87;18.11.2018 20:00
28095;SP;23.11.2018;K;165;292;249;100;98;65;25.11.2018 20:00
28056;SP;23.11.2018;M;173;222;307;62;106;93;25.11.2018 20:00
28175;SP;30.11.2018;K;264;323;122;103;100;36;02.12.2018 20:00
28135;SP;30.11.2018;M;189;228;284;64;90;86;02.12.2018 20:00
28257;SP;07.12.2018;K;135;280;354;82;105;95;09.12.2018 20:00
28216;SP;07.12.2018;M;186;264;314;90;100;91;09.12.2018 20:00
28337;SP;14.12.2018;K;157;314;226;65;116;78;16.12.2018 20:00
28297;SP;14.12.2018;M;174;223;295;66;87;104;16.12.2018 20:00
28417;SP;21.12.2018;K;110;221;355;72;89;107;23.12.2018 20:00
28377;SP;21.12.2018;M;160;206;313;77;101;89;23.12.2018 20:00
28497;SP;28.12.2018;K;166;227;289;71;68;59;30.12.2018 20:00
28457;SP;28.12.2018;M;180;213;283;69;70;56;30.12.2018 20:00
28577;SP;04.01.2019;K;206;237;279;82;105;61;06.01.2019 20:00
28537;SP;04.01.2019;M;210;237;278;73;92;83;06.01.2019 20:00
28657;SP;11.01.2019;K;210;350;184;71;103;80;13.01.2019 20:00
28617;SP;11.01.2019;M;222;247;271;85;94;75;13.01.2019 20:00
28737;SP;18.01.2019;K;231;328;164;77;118;63;20.01.2019 20:00
28697;SP;18.01.2019;M;225;261;230;80;95;84;20.01.2019 20:00
28817;SP;25.01.2019;K;235;333;167;86;118;56;27.01.2019 20:00
28777;SP;25.01.2019;M;199;261;265;73;95;92;27.01.2019 20:00
28895;SP;01.02.2019;K;207;309;193;85;118;68;03.02.2019 20:00
28856;SP;01.02.2019;M;206;250;246;81;115;75;03.02.2019 20:00
