id;code;datum;frist;pbull;pneutral;pbear;ibull;ineutral;ibear;freigabe
27007;TD;24.08.2018;M;48;33;28;10;14;12;26.08.2018 20:00
27134;TD;20.07.2001;K;5;32;33;11;7;21;02.09.2018 20:00
27091;TD;31.08.2018;M;44;24;28;19;12;9;02.09.2018 20:00
27220;TD;13.07.2001;K;20;35;18;10;10;11;09.09.2018 20:00
27177;TD;07.09.2018;M;53;45;35;16;10;10;09.09.2018 20:00
27304;TD;06.07.2001;K;7;24;44;2;4;22;16.09.2018 20:00
27262;TD;14.09.2018;M;45;28;30;14;10;4;16.09.2018 20:00
27384;TD;29.06.2001;K;23;31;9;19;7;3;23.09.2018 20:00
27344;TD;21.09.2018;M;41;42;22;14;16;13;23.09.2018 20:00
27464;TD;22.06.2001;K;14;27;25;12;13;14;30.09.2018 20:00
27424;TD;28.09.2018;M;42;33;22;18;13;8;30.09.2018 20:00
27541;TD;15.06.2001;K;9;12;27;3;7;15;07.10.2018 20:00
27503;TD;05.10.2018;M;50;24;34;14;16;12;07.10.2018 20:00
27624;TD;08.06.2001;K;7;27;20;12;13;3;14.10.2018 20:00
27582;TD;12.10.2018;M;38;42;48;14;14;13;14.10.2018 20:00
27704;TD;01.06.2001;K;7;14;20;4;12;8;21.10.2018 20:00
27664;TD;19.10.2018;M;32;27;45;22;11;13;21.10.2018 20:00
27784;TD;25.05.2001;K;17;12;11;13;13;4;28.10.2018 20:00
27744;TD;26.10.2018;M;47;35;41;16;20;6;28.10.2018 20:00
27862;TD;18.05.2001;K;20;18;8;10;9;4;04.11.2018 20:00
27823;TD;02.11.2018;M;48;30;47;12;14;26;04.11.2018 20:00
27941;TD;11.05.2001;K;15;24;13;8;13;6;11.11.2018 20:00
27902;TD;09.11.2018;M;35;43;29;9;10;16;11.11.2018 20:00
28018;TD;04.05.2001;K;16;16;22;8;8;10;18.11.2018 20:00
27979;TD;16.11.2018;M;28;34;41;10;15;11;18.11.2018 20:00
28096;TD;27.04.2001;K;15;21;9;11;6;7;25.11.2018 20:00
28057;TD;23.11.2018;M;17;39;47;15;14;23;25.11.2018 20:00
28176;TD;20.04.2001;K;16;21;11;12;7;4;02.12.2018 20:00
28136;TD;30.11.2018;M;33;28;38;7;10;13;02.12.2018 20:00
28258;TD;30.03.2001;K;13;22;13;9;16;4;09.12.2018 20:00
28217;TD;07.12.2018;M;26;35;39;17;11;8;09.12.2018 20:00
28338;TD;23.03.2001;K;14;17;14;11;8;6;16.12.2018 20:00
28298;TD;14.12.2018;M;17;29;40;11;11;13;16.12.2018 20:00
28418;TD;16.03.2001;K;11;11;23;3;9;15;23.12.2018 20:00
28378;TD;21.12.2018;M;21;32;40;12;11;13;23.12.2018 20:00
28498;TD;09.03.2001;K;15;10;25;8;13;10;30.12.2018 20:00
28458;TD;28.12.2018;M;31;30;42;16;6;7;30.12.2018 20:00
28578;TD;02.03.2001;K;12;10;29;11;9;13;06.01.2019 20:00
28538;TD;04.01.2019;M;39;37;44;13;16;13;06.01.2019 20:00
28658;TD;23.02.2001;K;10;5;17;5;4;12;13.01.2019 20:00
28618;TD;11.01.2019;M;37;48;37;11;12;12;13.01.2019 20:00
