"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"15654";"NK";"2014-02-21";"M";"170";"231";"225";"83";"85";"50";"2014-02-23 20:00:00"
"15667";"NK";"2014-02-28";"K";"137";"333";"177";"50";"118";"53";"2014-03-02 20:00:00"
"15680";"NK";"2014-02-28";"M";"175";"237";"236";"87";"74";"58";"2014-03-02 20:00:00"
"15693";"NK";"2014-03-07";"K";"164";"303";"158";"58";"103";"46";"2014-03-09 20:00:00"
"15706";"NK";"2014-03-07";"M";"163";"237";"218";"91";"70";"45";"2014-03-09 20:00:00"
"15719";"NK";"2014-03-14";"K";"101";"244";"275";"31";"92";"95";"2014-03-16 20:00:00"
"15732";"NK";"2014-03-14";"M";"161";"233";"219";"77";"91";"47";"2014-03-16 20:00:00"
"15745";"NK";"2014-03-21";"K";"105";"313";"219";"49";"122";"47";"2014-03-23 20:00:00"
"15758";"NK";"2014-03-21";"M";"150";"242";"238";"78";"83";"57";"2014-03-23 20:00:00"
"15771";"NK";"2014-03-28";"K";"173";"299";"156";"64";"123";"47";"2014-03-30 20:00:00"
"15784";"NK";"2014-03-28";"M";"150";"242";"235";"74";"101";"58";"2014-03-30 20:00:00"
"15797";"NK";"2014-04-04";"K";"149";"288";"149";"69";"103";"38";"2014-04-06 20:00:00"
"15810";"NK";"2014-04-04";"M";"153";"239";"190";"79";"75";"55";"2014-04-06 20:00:00"
"15823";"NK";"2014-04-11";"K";"77";"242";"294";"27";"88";"87";"2014-04-13 20:00:00"
"15836";"NK";"2014-04-11";"M";"123";"239";"248";"67";"75";"55";"2014-04-13 20:00:00"
"15849";"NK";"2014-04-18";"K";"118";"278";"164";"48";"101";"53";"2014-04-20 20:00:00"
"15862";"NK";"2014-04-18";"M";"129";"213";"212";"69";"85";"47";"2014-04-20 20:00:00"
"15875";"NK";"2014-04-25";"K";"107";"301";"218";"35";"105";"67";"2014-04-27 20:00:00"
"15888";"NK";"2014-04-25";"M";"127";"240";"251";"66";"85";"54";"2014-04-27 20:00:00"
"15901";"NK";"2014-05-02";"K";"106";"307";"182";"38";"107";"45";"2014-05-04 20:00:00"
"15914";"NK";"2014-05-02";"M";"141";"224";"231";"55";"80";"55";"2014-05-04 20:00:00"
"15927";"NK";"2014-05-09";"K";"107";"331";"193";"37";"122";"61";"2014-05-11 20:00:00"
"15940";"NK";"2014-05-09";"M";"131";"252";"241";"66";"89";"64";"2014-05-11 20:00:00"
"15953";"NK";"2014-05-16";"K";"97";"293";"223";"40";"106";"85";"2014-05-18 20:00:00"
"15966";"NK";"2014-05-16";"M";"136";"215";"258";"66";"83";"82";"2014-05-18 20:00:00"
"15979";"NK";"2014-05-23";"K";"141";"314";"152";"68";"112";"49";"2014-05-25 20:00:00"
"15992";"NK";"2014-05-23";"M";"151";"221";"234";"74";"88";"65";"2014-05-25 20:00:00"
"16005";"NK";"2014-05-30";"K";"168";"291";"134";"63";"108";"34";"2014-06-01 20:00:00"
"16018";"NK";"2014-05-30";"M";"139";"247";"205";"69";"82";"53";"2014-06-01 20:00:00"
"16031";"NK";"2014-06-06";"K";"219";"284";"111";"73";"89";"39";"2014-06-08 20:00:00"
"16044";"NK";"2014-06-06";"M";"177";"243";"186";"69";"79";"51";"2014-06-08 20:00:00"
"16057";"NK";"2014-06-13";"K";"143";"292";"172";"57";"99";"49";"2014-06-15 20:00:00"
"16070";"NK";"2014-06-13";"M";"170";"230";"201";"84";"75";"47";"2014-06-15 20:00:00"
"16083";"NK";"2014-06-20";"K";"218";"264";"103";"70";"103";"17";"2014-06-22 20:00:00"
"16096";"NK";"2014-06-20";"M";"186";"225";"173";"83";"80";"28";"2014-06-22 20:00:00"
"16109";"NK";"2014-06-27";"K";"127";"289";"167";"55";"123";"44";"2014-06-29 20:00:00"
"16122";"NK";"2014-06-27";"M";"180";"237";"166";"92";"81";"48";"2014-06-29 20:00:00"
"16135";"NK";"2014-07-04";"K";"226";"294";"89";"82";"101";"19";"2014-07-06 20:00:00"
"16148";"NK";"2014-07-04";"M";"209";"235";"162";"88";"74";"38";"2014-07-06 20:00:00"
"16161";"NK";"2014-07-11";"K";"106";"309";"217";"47";"107";"58";"2014-07-13 20:00:00"
"16174";"NK";"2014-07-11";"M";"191";"242";"192";"90";"81";"41";"2014-07-13 20:00:00"
"16187";"NK";"2014-07-18";"K";"113";"309";"180";"43";"122";"50";"2014-07-20 20:00:00"
"16200";"NK";"2014-07-18";"M";"199";"223";"175";"83";"82";"51";"2014-07-20 20:00:00"
"16213";"NK";"2014-07-25";"K";"137";"352";"135";"61";"113";"41";"2014-07-27 20:00:00"
"16226";"NK";"2014-07-25";"M";"220";"229";"174";"96";"73";"46";"2014-07-27 20:00:00"
"16239";"NK";"2014-08-01";"K";"107";"264";"226";"46";"95";"60";"2014-08-03 20:00:00"
"16252";"NK";"2014-08-01";"M";"203";"250";"140";"81";"78";"42";"2014-08-03 20:00:00"
"16265";"NK";"2014-08-08";"K";"106";"265";"252";"42";"93";"76";"2014-08-10 20:00:00"
"16278";"NK";"2014-08-08";"M";"204";"235";"178";"84";"84";"43";"2014-08-10 20:00:00"
"16291";"NK";"2014-08-15";"K";"138";"325";"158";"43";"106";"39";"2014-08-17 20:00:00"
"16304";"NK";"2014-08-15";"M";"198";"244";"176";"60";"81";"48";"2014-08-17 20:00:00"
"16317";"NK";"2014-08-22";"K";"138";"325";"140";"50";"121";"48";"2014-08-24 20:00:00"
"16330";"NK";"2014-08-22";"M";"184";"258";"155";"78";"91";"51";"2014-08-24 20:00:00"
"16343";"NK";"2014-08-29";"K";"113";"304";"195";"33";"114";"69";"2014-08-31 20:00:00"
"16356";"NK";"2014-08-29";"M";"195";"243";"168";"81";"92";"42";"2014-08-31 20:00:00"
"16369";"NK";"2014-09-05";"K";"191";"296";"114";"61";"96";"40";"2014-09-07 20:00:00"
"16382";"NK";"2014-09-05";"M";"213";"241";"142";"82";"80";"34";"2014-09-07 20:00:00"
"16395";"NK";"2014-09-12";"K";"182";"328";"146";"55";"110";"38";"2014-09-14 20:00:00"
"16408";"NK";"2014-09-12";"M";"254";"246";"155";"84";"78";"39";"2014-09-14 20:00:00"
"16421";"NK";"2014-09-19";"K";"259";"253";"89";"98";"83";"28";"2014-09-21 20:00:00"
"16434";"NK";"2014-09-19";"M";"258";"207";"128";"107";"71";"30";"2014-09-21 20:00:00"
"16447";"NK";"2014-09-26";"K";"137";"297";"153";"60";"118";"48";"2014-09-28 20:00:00"
"16460";"NK";"2014-09-26";"M";"235";"232";"118";"110";"85";"31";"2014-09-28 20:00:00"
"16473";"NK";"2014-10-03";"K";"105";"298";"215";"46";"88";"75";"2014-10-05 20:00:00"
"16486";"NK";"2014-10-03";"M";"213";"254";"145";"93";"71";"44";"2014-10-05 20:00:00"
"16499";"NK";"2014-10-10";"K";"102";"267";"276";"42";"99";"77";"2014-10-12 20:00:00"
"16512";"NK";"2014-10-10";"M";"194";"259";"186";"96";"73";"48";"2014-10-12 20:00:00"
"16525";"NK";"2014-10-17";"K";"142";"278";"226";"71";"104";"50";"2014-10-19 20:00:00"
"16538";"NK";"2014-10-17";"M";"213";"253";"174";"97";"78";"52";"2014-10-19 20:00:00"
"16551";"NK";"2014-10-24";"K";"190";"306";"142";"77";"110";"30";"2014-10-26 20:00:00"
"16564";"NK";"2014-10-24";"M";"201";"261";"167";"94";"84";"41";"2014-10-26 20:00:00"
"16577";"NK";"2014-10-31";"K";"274";"278";"97";"123";"59";"25";"2014-11-02 20:00:00"
"16590";"NK";"2014-10-31";"M";"235";"244";"164";"96";"73";"40";"2014-11-02 20:00:00"
"16603";"NK";"2014-11-07";"K";"309";"264";"100";"114";"95";"29";"2014-11-09 20:00:00"
"16616";"NK";"2014-11-07";"M";"271";"239";"155";"126";"77";"34";"2014-11-09 20:00:00"
"16629";"NK";"2014-11-14";"K";"330";"246";"99";"111";"87";"35";"2014-11-16 20:00:00"
"16642";"NK";"2014-11-14";"M";"282";"242";"143";"117";"76";"41";"2014-11-16 20:00:00"
"16655";"NK";"2014-11-21";"K";"271";"274";"97";"106";"94";"27";"2014-11-23 20:00:00"
"16668";"NK";"2014-11-21";"M";"233";"242";"167";"100";"79";"46";"2014-11-23 20:00:00"
"16681";"NK";"2014-11-28";"K";"267";"283";"120";"92";"120";"26";"2014-11-30 20:00:00"
"16694";"NK";"2014-11-28";"M";"239";"245";"184";"117";"76";"44";"2014-11-30 20:00:00"
"16707";"NK";"2014-12-05";"K";"273";"257";"99";"97";"110";"24";"2014-12-07 20:00:00"
"16720";"NK";"2014-12-05";"M";"239";"221";"164";"120";"74";"36";"2014-12-07 20:00:00"
"16733";"NK";"2014-12-12";"K";"173";"286";"158";"62";"123";"43";"2014-12-14 20:00:00"
"16746";"NK";"2014-12-12";"M";"209";"226";"177";"121";"59";"48";"2014-12-14 20:00:00"
"16759";"NK";"2014-12-19";"K";"273";"276";"65";"83";"95";"24";"2014-12-21 20:00:00"
"16772";"NK";"2014-12-19";"M";"256";"228";"136";"107";"57";"38";"2014-12-21 20:00:00"
"16785";"NK";"2014-12-26";"K";"212";"273";"83";"65";"87";"22";"2014-12-28 20:00:00"
"16798";"NK";"2014-12-26";"M";"239";"207";"119";"93";"59";"21";"2014-12-28 20:00:00"
"16811";"NK";"2015-01-02";"K";"168";"301";"128";"58";"92";"36";"2015-01-04 20:00:00"
"16824";"NK";"2015-01-02";"M";"254";"217";"122";"98";"63";"25";"2015-01-04 20:00:00"
"16837";"NK";"2015-01-09";"K";"225";"334";"115";"84";"130";"25";"2015-01-11 20:00:00"
"16850";"NK";"2015-01-09";"M";"280";"256";"134";"133";"74";"32";"2015-01-11 20:00:00"
"16863";"NK";"2015-01-16";"K";"202";"323";"108";"59";"128";"39";"2015-01-18 20:00:00"
"16876";"NK";"2015-01-16";"M";"268";"236";"127";"114";"74";"36";"2015-01-18 20:00:00"
"16889";"NK";"2015-01-23";"K";"251";"320";"73";"106";"105";"21";"2015-01-25 20:00:00"
"16902";"NK";"2015-01-23";"M";"276";"261";"106";"121";"84";"27";"2015-01-25 20:00:00"
"16915";"NK";"2015-01-30";"K";"188";"359";"98";"80";"110";"35";"2015-02-01 20:00:00"
"16928";"NK";"2015-01-30";"M";"296";"255";"94";"130";"68";"25";"2015-02-01 20:00:00"
"16941";"NK";"2015-02-06";"K";"216";"361";"101";"71";"121";"37";"2015-02-08 20:00:00"
"16954";"NK";"2015-02-06";"M";"316";"243";"124";"121";"76";"32";"2015-02-08 20:00:00"
"16967";"NK";"2015-02-13";"K";"269";"290";"80";"92";"114";"27";"2015-02-15 20:00:00"
"16980";"NK";"2015-02-13";"M";"284";"244";"110";"136";"76";"21";"2015-02-15 20:00:00"
"16993";"NK";"2015-02-20";"K";"292";"270";"88";"109";"97";"24";"2015-02-22 20:00:00"
"17006";"NK";"2015-02-20";"M";"327";"222";"101";"143";"71";"17";"2015-02-22 20:00:00"
"17019";"NK";"2015-02-27";"K";"317";"243";"100";"94";"93";"36";"2015-03-01 20:00:00"
"17032";"NK";"2015-02-27";"M";"315";"235";"102";"124";"78";"20";"2015-03-01 20:00:00"
"17045";"NK";"2015-03-06";"K";"281";"295";"87";"107";"107";"35";"2015-03-08 20:00:00"
"17058";"NK";"2015-03-06";"M";"310";"247";"105";"152";"71";"25";"2015-03-08 20:00:00"
"17071";"NK";"2015-03-13";"K";"283";"308";"93";"97";"101";"29";"2015-03-15 20:00:00"
"17084";"NK";"2015-03-13";"M";"291";"273";"118";"127";"77";"22";"2015-03-15 20:00:00"
"17097";"NK";"2015-03-20";"K";"238";"315";"110";"86";"116";"31";"2015-03-22 20:00:00"
"17110";"NK";"2015-03-20";"M";"304";"235";"120";"136";"74";"24";"2015-03-22 20:00:00"
"17123";"NK";"2015-03-27";"K";"184";"359";"131";"63";"126";"42";"2015-03-29 20:00:00"
"17136";"NK";"2015-03-27";"M";"338";"227";"109";"143";"68";"18";"2015-03-29 20:00:00"
"17149";"NK";"2015-04-03";"K";"216";"340";"69";"82";"107";"24";"2015-04-05 20:00:00"
"17162";"NK";"2015-04-03";"M";"316";"208";"100";"140";"57";"14";"2015-04-05 20:00:00"
"17175";"NK";"2015-04-10";"K";"350";"237";"54";"133";"76";"17";"2015-04-12 20:00:00"
"17188";"NK";"2015-04-10";"M";"302";"239";"95";"137";"64";"21";"2015-04-12 20:00:00"
"17201";"NK";"2015-04-17";"K";"171";"346";"116";"52";"122";"56";"2015-04-19 20:00:00"
"17214";"NK";"2015-04-17";"M";"289";"242";"95";"134";"71";"25";"2015-04-19 20:00:00"
"17227";"NK";"2015-04-24";"K";"241";"310";"100";"98";"110";"34";"2015-04-26 20:00:00"
"17240";"NK";"2015-04-24";"M";"323";"216";"108";"149";"63";"29";"2015-04-26 20:00:00"
"17253";"NK";"2015-05-01";"K";"170";"321";"163";"52";"126";"45";"2015-05-03 20:00:00"
"17266";"NK";"2015-05-01";"M";"325";"223";"103";"132";"68";"21";"2015-05-03 20:00:00"
"17279";"NK";"2015-05-08";"K";"192";"337";"121";"76";"125";"26";"2015-05-10 20:00:00"
"17292";"NK";"2015-05-08";"M";"312";"237";"99";"131";"69";"23";"2015-05-10 20:00:00"
"17305";"NK";"2015-05-15";"K";"220";"330";"94";"72";"100";"22";"2015-05-17 20:00:00"
"17318";"NK";"2015-05-15";"M";"307";"244";"96";"103";"65";"22";"2015-05-17 20:00:00"
"17331";"NK";"2015-05-22";"K";"281";"298";"70";"112";"103";"18";"2015-05-24 20:00:00"
"17344";"NK";"2015-05-22";"M";"314";"227";"101";"132";"74";"26";"2015-05-24 20:00:00"
"17357";"NK";"2015-05-29";"K";"235";"308";"95";"102";"105";"29";"2015-05-31 20:00:00"
"17370";"NK";"2015-05-29";"M";"302";"210";"124";"145";"66";"23";"2015-05-31 20:00:00"
"17383";"NK";"2015-06-05";"K";"164";"309";"126";"70";"107";"32";"2015-06-07 20:00:00"
"17396";"NK";"2015-06-05";"M";"264";"217";"118";"122";"56";"30";"2015-06-07 20:00:00"
"17409";"NK";"2015-06-12";"K";"195";"321";"119";"84";"112";"31";"2015-06-14 20:00:00"
"17422";"NK";"2015-06-12";"M";"260";"251";"117";"145";"53";"29";"2015-06-14 20:00:00"
"17435";"NK";"2015-06-19";"K";"218";"329";"118";"76";"139";"16";"2015-06-21 20:00:00"
"17448";"NK";"2015-06-19";"M";"305";"246";"106";"134";"68";"28";"2015-06-21 20:00:00"
"17461";"NK";"2015-06-26";"K";"244";"307";"95";"91";"105";"26";"2015-06-28 20:00:00"
"17474";"NK";"2015-06-26";"M";"302";"231";"104";"129";"62";"30";"2015-06-28 20:00:00"
"17487";"NK";"2015-07-03";"K";"189";"349";"115";"73";"127";"32";"2015-07-05 20:00:00"
"17500";"NK";"2015-07-03";"M";"311";"224";"122";"133";"68";"32";"2015-07-05 20:00:00"
"17513";"NK";"2015-07-10";"K";"193";"336";"119";"74";"125";"30";"2015-07-12 20:00:00"
"17526";"NK";"2015-07-10";"M";"283";"229";"130";"121";"76";"30";"2015-07-12 20:00:00"
"17539";"NK";"2015-07-17";"K";"270";"305";"60";"93";"120";"19";"2015-07-19 20:00:00"
"17552";"NK";"2015-07-17";"M";"297";"224";"114";"131";"69";"31";"2015-07-19 20:00:00"
"17565";"NK";"2015-07-24";"K";"170";"362";"123";"62";"130";"44";"2015-07-26 20:00:00"
"17578";"NK";"2015-07-24";"M";"275";"237";"139";"133";"61";"41";"2015-07-26 20:00:00"
"17591";"NK";"2015-07-31";"K";"150";"349";"121";"77";"123";"33";"2015-08-02 20:00:00"
"17604";"NK";"2015-07-31";"M";"231";"231";"154";"135";"72";"25";"2015-08-02 20:00:00"
"17617";"NK";"2015-08-07";"K";"162";"378";"110";"78";"121";"40";"2015-08-09 20:00:00"
"17630";"NK";"2015-08-07";"M";"259";"246";"130";"134";"71";"34";"2015-08-09 20:00:00"
"17643";"NK";"2015-08-14";"K";"138";"349";"160";"47";"137";"52";"2015-08-16 20:00:00"
"17656";"NK";"2015-08-14";"M";"257";"245";"144";"101";"92";"40";"2015-08-16 20:00:00"
"17669";"NK";"2015-08-21";"K";"70";"212";"346";"32";"83";"107";"2015-08-23 20:00:00"
"17682";"NK";"2015-08-21";"M";"198";"247";"185";"106";"75";"40";"2015-08-23 20:00:00"
"17695";"NK";"2015-08-28";"K";"145";"291";"214";"68";"97";"58";"2015-08-30 20:00:00"
"17708";"NK";"2015-08-28";"M";"246";"226";"185";"103";"70";"52";"2015-08-30 20:00:00"
"17721";"NK";"2015-09-04";"K";"99";"254";"277";"32";"102";"99";"2015-09-06 20:00:00"
"17734";"NK";"2015-09-04";"M";"211";"238";"175";"101";"82";"52";"2015-09-06 20:00:00"
"17747";"NK";"2015-09-11";"K";"99";"306";"256";"33";"111";"84";"2015-09-13 20:00:00"
"17760";"NK";"2015-09-11";"M";"216";"255";"192";"106";"78";"45";"2015-09-13 20:00:00"
"17773";"NK";"2015-09-18";"K";"99";"271";"285";"35";"113";"90";"2015-09-20 20:00:00"
"17786";"NK";"2015-09-18";"M";"218";"244";"187";"86";"99";"53";"2015-09-20 20:00:00"
"17799";"NK";"2015-09-25";"K";"108";"268";"296";"68";"99";"73";"2015-09-27 20:00:00"
"17812";"NK";"2015-09-25";"M";"183";"264";"217";"111";"80";"48";"2015-09-27 20:00:00"
"17825";"NK";"2015-10-02";"K";"146";"264";"236";"66";"115";"57";"2015-10-04 20:00:00"
"17838";"NK";"2015-10-02";"M";"199";"240";"203";"114";"80";"42";"2015-10-04 20:00:00"
"17851";"NK";"2015-10-09";"K";"208";"300";"130";"108";"105";"31";"2015-10-11 20:00:00"
"17864";"NK";"2015-10-09";"M";"223";"232";"173";"108";"88";"48";"2015-10-11 20:00:00"
"17877";"NK";"2015-10-16";"K";"198";"310";"145";"86";"128";"38";"2015-10-18 20:00:00"
"17890";"NK";"2015-10-16";"M";"235";"232";"179";"109";"98";"45";"2015-10-18 20:00:00"
"17903";"NK";"2015-10-23";"K";"291";"266";"92";"125";"89";"18";"2015-10-25 20:00:00"
"17916";"NK";"2015-10-23";"M";"248";"253";"139";"110";"91";"33";"2015-10-25 20:00:00"
"17929";"NK";"2015-10-30";"K";"264";"315";"89";"93";"132";"20";"2015-11-01 20:00:00"
"17942";"NK";"2015-10-30";"M";"246";"278";"136";"110";"97";"36";"2015-11-01 20:00:00"
"17955";"NK";"2015-11-06";"K";"252";"325";"88";"108";"115";"39";"2015-11-08 20:00:00"
"17968";"NK";"2015-11-06";"M";"257";"275";"127";"126";"95";"37";"2015-11-08 20:00:00"
"17981";"NK";"2015-11-13";"K";"201";"337";"132";"80";"122";"41";"2015-11-15 20:00:00"
"17994";"NK";"2015-11-13";"M";"275";"240";"143";"127";"82";"31";"2015-11-15 20:00:00"
"18007";"NK";"2015-11-20";"K";"324";"270";"70";"139";"91";"16";"2015-11-22 20:00:00"
"18020";"NK";"2015-11-20";"M";"269";"245";"138";"122";"84";"39";"2015-11-22 20:00:00"
"18033";"NK";"2015-11-27";"K";"310";"301";"60";"121";"100";"18";"2015-11-29 20:00:00"
"18046";"NK";"2015-11-27";"M";"250";"271";"146";"105";"95";"40";"2015-11-29 20:00:00"
"18059";"NK";"2015-12-04";"K";"204";"342";"126";"89";"136";"39";"2015-12-06 20:00:00"
"18072";"NK";"2015-12-04";"M";"257";"258";"148";"126";"86";"51";"2015-12-06 20:00:00"
"18085";"NK";"2015-12-11";"K";"174";"343";"142";"80";"123";"38";"2015-12-13 20:00:00"
"18098";"NK";"2015-12-11";"M";"217";"277";"167";"117";"83";"40";"2015-12-13 20:00:00"
"18111";"NK";"2015-12-18";"K";"220";"292";"109";"85";"121";"34";"2015-12-20 20:00:00"
"18124";"NK";"2015-12-18";"M";"197";"243";"176";"101";"83";"57";"2015-12-20 20:00:00"
"18137";"NK";"2015-12-25";"K";"183";"312";"94";"68";"95";"24";"2015-12-27 20:00:00"
"18150";"NK";"2015-12-25";"M";"162";"222";"200";"78";"66";"41";"2015-12-27 20:00:00"
"18163";"NK";"2016-01-01";"K";"186";"311";"117";"61";"102";"36";"2016-01-03 20:00:00"
"18176";"NK";"2016-01-01";"M";"187";"236";"184";"72";"75";"53";"2016-01-03 20:00:00"
"18189";"NK";"2016-01-08";"K";"107";"240";"348";"66";"96";"79";"2016-01-10 20:00:00"
"18202";"NK";"2016-01-08";"M";"160";"254";"269";"83";"80";"78";"2016-01-10 20:00:00"
"18215";"NK";"2016-01-15";"K";"126";"264";"332";"68";"103";"86";"2016-01-17 20:00:00"
"18228";"NK";"2016-01-15";"M";"163";"270";"281";"85";"100";"71";"2016-01-17 20:00:00"
"18241";"NK";"2016-01-22";"K";"195";"269";"260";"121";"107";"38";"2016-01-24 20:00:00"
"18254";"NK";"2016-01-22";"M";"166";"264";"292";"86";"101";"75";"2016-01-24 20:00:00"
"18267";"NK";"2016-01-29";"K";"176";"288";"263";"99";"108";"52";"2016-01-31 20:00:00"
"18280";"NK";"2016-01-29";"M";"166";"244";"309";"85";"98";"73";"2016-01-31 20:00:00"
"18293";"NK";"2016-02-05";"K";"108";"272";"341";"49";"113";"104";"2016-02-07 20:00:00"
"18306";"NK";"2016-02-05";"M";"164";"257";"296";"92";"97";"77";"2016-02-07 20:00:00"
"18319";"NK";"2016-02-12";"K";"132";"237";"384";"78";"91";"85";"2016-02-14 20:00:00"
"18332";"NK";"2016-02-12";"M";"185";"272";"289";"94";"90";"71";"2016-02-14 20:00:00"
"18345";"NK";"2016-02-19";"K";"177";"336";"224";"71";"134";"69";"2016-02-21 20:00:00"
"18358";"NK";"2016-02-19";"M";"179";"251";"302";"86";"98";"87";"2016-02-21 20:00:00"
"18371";"NK";"2016-02-26";"K";"174";"349";"193";"84";"130";"38";"2016-02-28 20:00:00"
"18384";"NK";"2016-02-26";"M";"183";"266";"260";"74";"85";"94";"2016-02-28 20:00:00"
"18397";"NK";"2016-03-04";"K";"225";"345";"146";"85";"132";"35";"2016-03-06 20:00:00"
"18410";"NK";"2016-03-04";"M";"193";"256";"258";"84";"90";"79";"2016-03-06 20:00:00"
"18423";"NK";"2016-03-11";"K";"162";"347";"194";"61";"135";"52";"2016-03-13 20:00:00"
"18436";"NK";"2016-03-11";"M";"172";"269";"254";"82";"86";"80";"2016-03-13 20:00:00"
"18449";"NK";"2016-03-18";"K";"160";"361";"187";"57";"131";"61";"2016-03-20 20:00:00"
"18462";"NK";"2016-03-18";"M";"176";"278";"249";"84";"86";"77";"2016-03-20 20:00:00"
"18475";"NK";"2016-03-25";"K";"120";"341";"191";"38";"131";"71";"2016-03-27 20:00:00"
"18488";"NK";"2016-03-25";"M";"175";"242";"223";"66";"97";"78";"2016-03-27 20:00:00"
"18501";"NK";"2016-04-01";"K";"118";"327";"218";"32";"103";"91";"2016-04-03 20:00:00"
"18514";"NK";"2016-04-01";"M";"154";"252";"251";"66";"91";"67";"2016-04-03 20:00:00"
"18527";"NK";"2016-04-08";"K";"85";"308";"291";"47";"129";"96";"2016-04-10 20:00:00"
"18540";"NK";"2016-04-08";"M";"156";"260";"265";"83";"100";"82";"2016-04-10 20:00:00"
"18553";"NK";"2016-04-15";"K";"214";"333";"157";"75";"116";"52";"2016-04-17 20:00:00"
"18566";"NK";"2016-04-15";"M";"196";"282";"216";"77";"99";"67";"2016-04-17 20:00:00"
"18579";"NK";"2016-04-22";"K";"201";"333";"168";"72";"118";"65";"2016-04-24 20:00:00"
"18592";"NK";"2016-04-22";"M";"218";"253";"220";"75";"112";"68";"2016-04-24 20:00:00"
"18605";"NK";"2016-04-29";"K";"100";"321";"274";"32";"117";"108";"2016-05-01 20:00:00"
"18618";"NK";"2016-04-29";"M";"176";"277";"233";"79";"100";"74";"2016-05-01 20:00:00"
"18631";"NK";"2016-05-06";"K";"97";"287";"262";"23";"95";"91";"2016-05-08 20:00:00"
"18644";"NK";"2016-05-06";"M";"162";"245";"235";"66";"73";"65";"2016-05-08 20:00:00"
"18657";"NK";"2016-05-13";"K";"91";"321";"284";"31";"116";"98";"2016-05-15 20:00:00"
"18670";"NK";"2016-05-13";"M";"167";"276";"244";"69";"98";"77";"2016-05-15 20:00:00"
"18683";"NK";"2016-05-20";"K";"111";"305";"240";"43";"145";"63";"2016-05-22 20:00:00"
"18696";"NK";"2016-05-20";"M";"187";"250";"211";"101";"97";"53";"2016-05-22 20:00:00"
"18709";"NK";"2016-05-27";"K";"198";"340";"110";"72";"105";"33";"2016-05-29 20:00:00"
"18722";"NK";"2016-05-27";"M";"199";"266";"170";"79";"89";"40";"2016-05-29 20:00:00"
"18735";"NK";"2016-06-03";"K";"161";"375";"157";"56";"132";"54";"2016-06-05 20:00:00"
"18748";"NK";"2016-06-03";"M";"223";"267";"193";"87";"100";"52";"2016-06-05 20:00:00"
"18761";"NK";"2016-06-10";"K";"106";"367";"216";"57";"129";"65";"2016-06-12 20:00:00"
"18774";"NK";"2016-06-10";"M";"215";"277";"193";"109";"94";"46";"2016-06-12 20:00:00"
"18787";"NK";"2016-06-17";"K";"127";"282";"262";"77";"118";"63";"2016-06-19 20:00:00"
"18800";"NK";"2016-06-17";"M";"191";"267";"210";"94";"109";"53";"2016-06-19 20:00:00"
"18813";"NK";"2016-06-24";"K";"180";"341";"340";"46";"113";"132";"2016-06-26 20:00:00"
"18826";"NK";"2016-06-24";"M";"246";"376";"236";"114";"117";"59";"2016-06-26 20:00:00"
"18839";"NK";"2016-07-01";"K";"152";"361";"174";"53";"138";"51";"2016-07-03 20:00:00"
"18852";"NK";"2016-07-01";"M";"211";"278";"192";"88";"96";"57";"2016-07-03 20:00:00"
"18865";"NK";"2016-07-08";"K";"120";"337";"211";"47";"127";"71";"2016-07-10 20:00:00"
"18878";"NK";"2016-07-08";"M";"201";"253";"206";"94";"83";"64";"2016-07-10 20:00:00"
"18891";"NK";"2016-07-15";"K";"294";"283";"107";"104";"101";"36";"2016-07-17 20:00:00"
"18904";"NK";"2016-07-15";"M";"252";"274";"149";"98";"99";"43";"2016-07-17 20:00:00"
"18917";"NK";"2016-07-22";"K";"215";"322";"109";"78";"121";"42";"2016-07-24 20:00:00"
"18930";"NK";"2016-07-22";"M";"241";"262";"142";"121";"77";"41";"2016-07-24 20:00:00"
"18943";"NK";"2016-07-29";"K";"187";"313";"142";"61";"118";"50";"2016-07-31 20:00:00"
"18956";"NK";"2016-07-29";"M";"229";"253";"151";"98";"90";"42";"2016-07-31 20:00:00"
"18969";"NK";"2016-08-05";"K";"157";"350";"133";"50";"130";"56";"2016-08-07 20:00:00"
"18982";"NK";"2016-08-05";"M";"225";"242";"168";"103";"86";"45";"2016-08-07 20:00:00"
"18995";"NK";"2016-08-12";"K";"213";"333";"102";"89";"109";"50";"2016-08-14 20:00:00"
"19008";"NK";"2016-08-12";"M";"237";"266";"134";"110";"98";"38";"2016-08-14 20:00:00"
"19021";"NK";"2016-08-19";"K";"141";"322";"148";"54";"129";"57";"2016-08-21 20:00:00"
"19034";"NK";"2016-08-19";"M";"203";"255";"148";"105";"88";"44";"2016-08-21 20:00:00"
"19047";"NK";"2016-08-26";"K";"112";"332";"134";"45";"115";"60";"2016-08-28 20:00:00"
"19060";"NK";"2016-08-26";"M";"207";"221";"147";"91";"90";"38";"2016-08-28 20:00:00"
"19073";"NK";"2016-09-02";"K";"135";"340";"110";"67";"119";"39";"2016-09-04 20:00:00"
"19086";"NK";"2016-09-02";"M";"219";"224";"139";"99";"90";"34";"2016-09-04 20:00:00"
"19148";"NK";"2016-09-09";"K";"138";"385";"160";"57";"141";"60";"2016-09-11 20:00:00"
"19116";"NK";"2016-09-09";"M";"256";"265";"159";"118";"100";"40";"2016-09-11 20:00:00"
"19217";"NK";"2016-09-16";"K";"118";"328";"174";"44";"134";"60";"2016-09-18 20:00:00"
