https://www.bundesbank.de/Navigation/DE/Statistiken/Zeitreihen_Datenbanken/Makrooekonomische_Zeitreihen/its_details_value_node.html?tsId=BBK01.WT0557	BBK01.WT0557	BBK01.WT0557_FLAGS
07.05.1996	6,52	
08.05.1996	6,52	
09.05.1996	6,49	
10.05.1996	6,50	
11.05.1996	.	Kein Wert vorhanden
12.05.1996	.	Kein Wert vorhanden
13.05.1996	6,46	
14.05.1996	6,44	
15.05.1996	6,42	
16.05.1996	.	Kein Wert vorhanden
17.05.1996	6,44	
18.05.1996	.	Kein Wert vorhanden
19.05.1996	.	Kein Wert vorhanden
20.05.1996	6,38	
21.05.1996	6,38	
22.05.1996	6,42	
23.05.1996	6,40	
24.05.1996	6,43	
25.05.1996	.	Kein Wert vorhanden
26.05.1996	.	Kein Wert vorhanden
27.05.1996	.	Kein Wert vorhanden
28.05.1996	6,38	
29.05.1996	6,41	
30.05.1996	6,44	
31.05.1996	6,46	
01.06.1996	.	Kein Wert vorhanden
02.06.1996	.	Kein Wert vorhanden
03.06.1996	6,51	
04.06.1996	6,48	
05.06.1996	6,48	
06.06.1996	.	Kein Wert vorhanden
07.06.1996	6,44	
08.06.1996	.	Kein Wert vorhanden
09.06.1996	.	Kein Wert vorhanden
10.06.1996	6,51	
11.06.1996	6,55	
12.06.1996	6,52	
13.06.1996	6,57	
14.06.1996	6,59	
15.06.1996	.	Kein Wert vorhanden
16.06.1996	.	Kein Wert vorhanden
17.06.1996	6,62	
18.06.1996	6,65	
19.06.1996	6,61	
20.06.1996	6,65	
21.06.1996	6,61	
22.06.1996	.	Kein Wert vorhanden
23.06.1996	.	Kein Wert vorhanden
24.06.1996	6,58	
25.06.1996	6,56	
26.06.1996	6,57	
27.06.1996	6,56	
28.06.1996	6,56	
29.06.1996	.	Kein Wert vorhanden
30.06.1996	.	Kein Wert vorhanden
01.07.1996	6,52	
02.07.1996	6,52	
03.07.1996	6,55	
04.07.1996	6,53	
05.07.1996	6,53	
06.07.1996	.	Kein Wert vorhanden
07.07.1996	.	Kein Wert vorhanden
08.07.1996	6,65	
09.07.1996	6,59	
10.07.1996	6,56	
11.07.1996	6,56	
12.07.1996	6,52	
13.07.1996	.	Kein Wert vorhanden
14.07.1996	.	Kein Wert vorhanden
15.07.1996	6,52	
16.07.1996	6,55	
17.07.1996	6,49	
18.07.1996	6,41	
19.07.1996	6,40	
20.07.1996	.	Kein Wert vorhanden
21.07.1996	.	Kein Wert vorhanden
22.07.1996	6,39	
23.07.1996	6,40	
24.07.1996	6,38	
25.07.1996	6,42	
26.07.1996	6,34	
27.07.1996	.	Kein Wert vorhanden
28.07.1996	.	Kein Wert vorhanden
29.07.1996	6,39	
30.07.1996	6,42	
31.07.1996	6,37	
01.08.1996	6,39	
02.08.1996	6,33	
03.08.1996	.	Kein Wert vorhanden
04.08.1996	.	Kein Wert vorhanden
05.08.1996	6,27	
06.08.1996	6,28	
07.08.1996	6,26	
08.08.1996	6,28	
09.08.1996	6,28	
10.08.1996	.	Kein Wert vorhanden
11.08.1996	.	Kein Wert vorhanden
12.08.1996	6,26	
13.08.1996	6,27	
14.08.1996	6,29	
15.08.1996	6,28	
16.08.1996	6,24	
17.08.1996	.	Kein Wert vorhanden
18.08.1996	.	Kein Wert vorhanden
19.08.1996	6,23	
20.08.1996	6,24	
21.08.1996	6,29	
22.08.1996	6,33	
23.08.1996	6,30	
24.08.1996	.	Kein Wert vorhanden
25.08.1996	.	Kein Wert vorhanden
26.08.1996	6,37	
27.08.1996	6,37	
28.08.1996	6,36	
29.08.1996	6,35	
30.08.1996	6,38	
31.08.1996	.	Kein Wert vorhanden
01.09.1996	.	Kein Wert vorhanden
02.09.1996	6,41	
03.09.1996	6,41	
04.09.1996	6,38	
05.09.1996	6,38	
06.09.1996	6,37	
07.09.1996	.	Kein Wert vorhanden
08.09.1996	.	Kein Wert vorhanden
09.09.1996	6,32	
10.09.1996	6,29	
11.09.1996	6,30	
12.09.1996	6,28	
13.09.1996	6,25	
14.09.1996	.	Kein Wert vorhanden
15.09.1996	.	Kein Wert vorhanden
16.09.1996	6,14	
17.09.1996	6,16	
18.09.1996	6,14	
19.09.1996	6,16	
20.09.1996	6,14	
21.09.1996	.	Kein Wert vorhanden
22.09.1996	.	Kein Wert vorhanden
23.09.1996	6,16	
24.09.1996	6,16	
25.09.1996	6,13	
26.09.1996	6,06	
27.09.1996	6,04	
28.09.1996	.	Kein Wert vorhanden
29.09.1996	.	Kein Wert vorhanden
30.09.1996	6,08	
01.10.1996	6,08	
02.10.1996	6,02	
03.10.1996	.	Kein Wert vorhanden
04.10.1996	6,04	
05.10.1996	.	Kein Wert vorhanden
06.10.1996	.	Kein Wert vorhanden
07.10.1996	5,99	
08.10.1996	6,03	
09.10.1996	5,95	
10.10.1996	5,99	
11.10.1996	6,00	
12.10.1996	.	Kein Wert vorhanden
13.10.1996	.	Kein Wert vorhanden
14.10.1996	6,03	
15.10.1996	5,98	
16.10.1996	6,00	
17.10.1996	6,04	
18.10.1996	6,00	
19.10.1996	.	Kein Wert vorhanden
20.10.1996	.	Kein Wert vorhanden
21.10.1996	5,98	
22.10.1996	5,98	
23.10.1996	5,97	
24.10.1996	6,02	
25.10.1996	6,05	
26.10.1996	.	Kein Wert vorhanden
27.10.1996	.	Kein Wert vorhanden
28.10.1996	6,00	
29.10.1996	6,06	
30.10.1996	5,98	
31.10.1996	6,00	
01.11.1996	5,98	
02.11.1996	.	Kein Wert vorhanden
03.11.1996	.	Kein Wert vorhanden
04.11.1996	6,03	
05.11.1996	6,00	
06.11.1996	5,91	
07.11.1996	5,92	
08.11.1996	5,89	
09.11.1996	.	Kein Wert vorhanden
10.11.1996	.	Kein Wert vorhanden
11.11.1996	5,90	
12.11.1996	5,87	
13.11.1996	5,86	
14.11.1996	5,86	
15.11.1996	5,81	
16.11.1996	.	Kein Wert vorhanden
17.11.1996	.	Kein Wert vorhanden
18.11.1996	5,84	
19.11.1996	5,79	
20.11.1996	5,82	
21.11.1996	5,86	
22.11.1996	5,84	
23.11.1996	.	Kein Wert vorhanden
24.11.1996	.	Kein Wert vorhanden
25.11.1996	5,83	
26.11.1996	5,80	
27.11.1996	5,78	
28.11.1996	5,77	
29.11.1996	5,69	
30.11.1996	.	Kein Wert vorhanden
01.12.1996	.	Kein Wert vorhanden
02.12.1996	5,63	
03.12.1996	5,59	
04.12.1996	5,65	
05.12.1996	5,64	
06.12.1996	5,83	
07.12.1996	.	Kein Wert vorhanden
08.12.1996	.	Kein Wert vorhanden
09.12.1996	5,79	
10.12.1996	5,76	
11.12.1996	5,87	
12.12.1996	5,88	
13.12.1996	5,95	
14.12.1996	.	Kein Wert vorhanden
15.12.1996	.	Kein Wert vorhanden
16.12.1996	5,82	
17.12.1996	5,86	
18.12.1996	5,87	
19.12.1996	5,89	
20.12.1996	5,80	
21.12.1996	.	Kein Wert vorhanden
22.12.1996	.	Kein Wert vorhanden
23.12.1996	5,82	
24.12.1996	.	Kein Wert vorhanden
25.12.1996	.	Kein Wert vorhanden
26.12.1996	.	Kein Wert vorhanden
27.12.1996	5,80	
28.12.1996	.	Kein Wert vorhanden
29.12.1996	.	Kein Wert vorhanden
30.12.1996	5,77	
31.12.1996	.	Kein Wert vorhanden
01.01.1997	.	Kein Wert vorhanden
02.01.1997	5,90	
03.01.1997	5,96	
04.01.1997	.	Kein Wert vorhanden
05.01.1997	.	Kein Wert vorhanden
06.01.1997	5,96	
07.01.1997	5,96	
08.01.1997	5,95	
09.01.1997	5,94	
10.01.1997	5,85	
11.01.1997	.	Kein Wert vorhanden
12.01.1997	.	Kein Wert vorhanden
13.01.1997	5,82	
14.01.1997	5,81	
15.01.1997	5,71	
16.01.1997	5,69	
17.01.1997	5,72	
18.01.1997	.	Kein Wert vorhanden
19.01.1997	.	Kein Wert vorhanden
20.01.1997	5,69	
21.01.1997	5,72	
22.01.1997	5,69	
23.01.1997	5,71	
24.01.1997	5,74	
25.01.1997	.	Kein Wert vorhanden
26.01.1997	.	Kein Wert vorhanden
27.01.1997	5,76	
28.01.1997	5,81	
29.01.1997	5,80	
30.01.1997	5,75	
31.01.1997	5,75	
01.02.1997	.	Kein Wert vorhanden
02.02.1997	.	Kein Wert vorhanden
03.02.1997	5,69	
04.02.1997	5,66	
05.02.1997	5,66	
06.02.1997	5,65	
07.02.1997	5,64	
08.02.1997	.	Kein Wert vorhanden
09.02.1997	.	Kein Wert vorhanden
10.02.1997	5,58	
11.02.1997	5,55	
12.02.1997	5,54	
13.02.1997	5,53	
14.02.1997	5,49	
15.02.1997	.	Kein Wert vorhanden
16.02.1997	.	Kein Wert vorhanden
17.02.1997	5,49	
18.02.1997	5,42	
19.02.1997	5,45	
20.02.1997	5,50	
21.02.1997	5,51	
22.02.1997	.	Kein Wert vorhanden
23.02.1997	.	Kein Wert vorhanden
24.02.1997	5,52	
25.02.1997	5,49	
26.02.1997	5,52	
27.02.1997	5,55	
28.02.1997	5,45	
01.03.1997	.	Kein Wert vorhanden
02.03.1997	.	Kein Wert vorhanden
03.03.1997	5,51	
04.03.1997	5,49	
05.03.1997	5,57	
06.03.1997	5,60	
07.03.1997	5,65	
08.03.1997	.	Kein Wert vorhanden
09.03.1997	.	Kein Wert vorhanden
10.03.1997	5,64	
11.03.1997	5,58	
12.03.1997	5,63	
13.03.1997	5,68	
14.03.1997	5,69	
15.03.1997	.	Kein Wert vorhanden
16.03.1997	.	Kein Wert vorhanden
17.03.1997	5,67	
18.03.1997	5,86	
19.03.1997	5,84	
20.03.1997	5,92	
21.03.1997	5,86	
22.03.1997	.	Kein Wert vorhanden
23.03.1997	.	Kein Wert vorhanden
24.03.1997	5,87	
25.03.1997	5,83	
26.03.1997	5,86	
27.03.1997	5,84	
28.03.1997	.	Kein Wert vorhanden
29.03.1997	.	Kein Wert vorhanden
30.03.1997	.	Kein Wert vorhanden
31.03.1997	.	Kein Wert vorhanden
01.04.1997	5,95	
02.04.1997	5,93	
03.04.1997	6,01	
04.04.1997	5,97	
05.04.1997	.	Kein Wert vorhanden
06.04.1997	.	Kein Wert vorhanden
07.04.1997	5,93	
08.04.1997	5,86	
09.04.1997	5,85	
10.04.1997	5,87	
11.04.1997	5,85	
12.04.1997	.	Kein Wert vorhanden
13.04.1997	.	Kein Wert vorhanden
14.04.1997	5,91	
15.04.1997	5,86	
16.04.1997	5,78	
17.04.1997	5,78	
18.04.1997	5,79	
19.04.1997	.	Kein Wert vorhanden
20.04.1997	.	Kein Wert vorhanden
21.04.1997	5,81	
22.04.1997	5,84	
23.04.1997	5,79	
24.04.1997	5,82	
25.04.1997	5,90	
26.04.1997	.	Kein Wert vorhanden
27.04.1997	.	Kein Wert vorhanden
28.04.1997	5,89	
29.04.1997	5,88	
30.04.1997	5,80	
01.05.1997	.	Kein Wert vorhanden
02.05.1997	5,76	
03.05.1997	.	Kein Wert vorhanden
04.05.1997	.	Kein Wert vorhanden
05.05.1997	5,73	
06.05.1997	5,73	
07.05.1997	5,72	
08.05.1997	.	Kein Wert vorhanden
09.05.1997	5,69	
10.05.1997	.	Kein Wert vorhanden
11.05.1997	.	Kein Wert vorhanden
12.05.1997	5,71	
13.05.1997	5,66	
14.05.1997	5,66	
15.05.1997	5,65	
16.05.1997	5,64	
17.05.1997	.	Kein Wert vorhanden
18.05.1997	.	Kein Wert vorhanden
19.05.1997	.	Kein Wert vorhanden
20.05.1997	5,75	
21.05.1997	5,73	
22.05.1997	5,84	
23.05.1997	5,87	
24.05.1997	.	Kein Wert vorhanden
25.05.1997	.	Kein Wert vorhanden
26.05.1997	5,88	
27.05.1997	5,89	
28.05.1997	5,87	
29.05.1997	.	Kein Wert vorhanden
30.05.1997	5,92	
31.05.1997	.	Kein Wert vorhanden
01.06.1997	.	Kein Wert vorhanden
02.06.1997	5,91	
03.06.1997	5,84	
04.06.1997	5,81	
05.06.1997	5,80	
06.06.1997	5,78	
07.06.1997	.	Kein Wert vorhanden
08.06.1997	.	Kein Wert vorhanden
09.06.1997	5,72	
10.06.1997	5,75	
11.06.1997	5,73	
12.06.1997	5,75	
13.06.1997	5,68	
14.06.1997	.	Kein Wert vorhanden
15.06.1997	.	Kein Wert vorhanden
16.06.1997	5,63	
17.06.1997	5,66	
18.06.1997	5,68	
19.06.1997	5,67	
20.06.1997	5,71	
21.06.1997	.	Kein Wert vorhanden
22.06.1997	.	Kein Wert vorhanden
23.06.1997	5,70	
24.06.1997	5,71	
25.06.1997	5,66	
26.06.1997	5,64	
27.06.1997	5,63	
28.06.1997	.	Kein Wert vorhanden
29.06.1997	.	Kein Wert vorhanden
30.06.1997	5,63	
01.07.1997	5,68	
02.07.1997	5,62	
03.07.1997	5,63	
04.07.1997	5,58	
05.07.1997	.	Kein Wert vorhanden
06.07.1997	.	Kein Wert vorhanden
07.07.1997	5,57	
08.07.1997	5,54	
09.07.1997	5,52	
10.07.1997	5,55	
11.07.1997	5,54	
12.07.1997	.	Kein Wert vorhanden
13.07.1997	.	Kein Wert vorhanden
14.07.1997	5,53	
15.07.1997	5,60	
16.07.1997	5,59	
17.07.1997	5,55	
18.07.1997	5,55	
19.07.1997	.	Kein Wert vorhanden
20.07.1997	.	Kein Wert vorhanden
21.07.1997	5,58	
22.07.1997	5,53	
23.07.1997	5,50	
24.07.1997	5,50	
25.07.1997	5,56	
26.07.1997	.	Kein Wert vorhanden
27.07.1997	.	Kein Wert vorhanden
28.07.1997	5,57	
29.07.1997	5,53	
30.07.1997	5,49	
31.07.1997	5,49	
01.08.1997	5,53	
02.08.1997	.	Kein Wert vorhanden
03.08.1997	.	Kein Wert vorhanden
04.08.1997	5,62	
05.08.1997	5,66	
06.08.1997	5,70	
07.08.1997	5,68	
08.08.1997	5,71	
09.08.1997	.	Kein Wert vorhanden
10.08.1997	.	Kein Wert vorhanden
11.08.1997	5,70	
12.08.1997	5,65	
13.08.1997	5,70	
14.08.1997	5,67	
15.08.1997	5,66	
16.08.1997	.	Kein Wert vorhanden
17.08.1997	.	Kein Wert vorhanden
18.08.1997	5,65	
19.08.1997	5,60	
20.08.1997	5,59	
21.08.1997	5,61	
22.08.1997	5,68	
23.08.1997	.	Kein Wert vorhanden
24.08.1997	.	Kein Wert vorhanden
25.08.1997	5,70	
26.08.1997	5,71	
27.08.1997	5,70	
28.08.1997	5,68	
29.08.1997	5,66	
30.08.1997	.	Kein Wert vorhanden
31.08.1997	.	Kein Wert vorhanden
01.09.1997	5,68	
02.09.1997	5,68	
03.09.1997	5,66	
04.09.1997	5,68	
05.09.1997	5,65	
06.09.1997	.	Kein Wert vorhanden
07.09.1997	.	Kein Wert vorhanden
08.09.1997	5,67	
09.09.1997	5,64	
10.09.1997	5,63	
11.09.1997	5,65	
12.09.1997	5,64	
13.09.1997	.	Kein Wert vorhanden
14.09.1997	.	Kein Wert vorhanden
15.09.1997	5,64	
16.09.1997	5,61	
17.09.1997	5,55	
18.09.1997	5,54	
19.09.1997	5,52	
20.09.1997	.	Kein Wert vorhanden
21.09.1997	.	Kein Wert vorhanden
22.09.1997	5,51	
23.09.1997	5,53	
24.09.1997	5,50	
25.09.1997	5,49	
26.09.1997	5,52	
27.09.1997	.	Kein Wert vorhanden
28.09.1997	.	Kein Wert vorhanden
29.09.1997	5,53	
30.09.1997	5,52	
01.10.1997	5,47	
02.10.1997	5,46	
03.10.1997	.	Kein Wert vorhanden
04.10.1997	.	Kein Wert vorhanden
05.10.1997	.	Kein Wert vorhanden
06.10.1997	5,42	
07.10.1997	5,40	
08.10.1997	5,42	
09.10.1997	5,49	
10.10.1997	5,58	
11.10.1997	.	Kein Wert vorhanden
12.10.1997	.	Kein Wert vorhanden
13.10.1997	5,58	
14.10.1997	5,56	
15.10.1997	5,57	
16.10.1997	5,65	
17.10.1997	5,69	
18.10.1997	.	Kein Wert vorhanden
19.10.1997	.	Kein Wert vorhanden
20.10.1997	5,65	
21.10.1997	5,67	
22.10.1997	5,69	
23.10.1997	5,68	
24.10.1997	5,70	
25.10.1997	.	Kein Wert vorhanden
26.10.1997	.	Kein Wert vorhanden
27.10.1997	5,63	
28.10.1997	5,58	
29.10.1997	5,65	
30.10.1997	5,58	
31.10.1997	5,60	
01.11.1997	.	Kein Wert vorhanden
02.11.1997	.	Kein Wert vorhanden
03.11.1997	5,61	
04.11.1997	5,59	
05.11.1997	5,61	
06.11.1997	5,63	
07.11.1997	5,60	
08.11.1997	.	Kein Wert vorhanden
09.11.1997	.	Kein Wert vorhanden
10.11.1997	5,61	
11.11.1997	5,60	
12.11.1997	5,59	
13.11.1997	5,62	
14.11.1997	5,59	
15.11.1997	.	Kein Wert vorhanden
16.11.1997	.	Kein Wert vorhanden
17.11.1997	5,58	
18.11.1997	5,54	
19.11.1997	5,54	
20.11.1997	5,51	
21.11.1997	5,52	
22.11.1997	.	Kein Wert vorhanden
23.11.1997	.	Kein Wert vorhanden
24.11.1997	5,48	
25.11.1997	5,49	
26.11.1997	5,47	
27.11.1997	5,48	
28.11.1997	5,47	
29.11.1997	.	Kein Wert vorhanden
30.11.1997	.	Kein Wert vorhanden
01.12.1997	5,44	
02.12.1997	5,42	
03.12.1997	5,41	
04.12.1997	5,40	
05.12.1997	5,39	
06.12.1997	.	Kein Wert vorhanden
07.12.1997	.	Kein Wert vorhanden
08.12.1997	5,39	
09.12.1997	5,38	
10.12.1997	5,40	
11.12.1997	5,36	
12.12.1997	5,30	
13.12.1997	.	Kein Wert vorhanden
14.12.1997	.	Kein Wert vorhanden
15.12.1997	5,26	
16.12.1997	5,27	
17.12.1997	5,32	
18.12.1997	5,27	
19.12.1997	5,24	
20.12.1997	.	Kein Wert vorhanden
21.12.1997	.	Kein Wert vorhanden
22.12.1997	5,21	
23.12.1997	5,22	
24.12.1997	.	Kein Wert vorhanden
25.12.1997	.	Kein Wert vorhanden
26.12.1997	.	Kein Wert vorhanden
27.12.1997	.	Kein Wert vorhanden
28.12.1997	.	Kein Wert vorhanden
29.12.1997	5,24	
30.12.1997	5,30	
31.12.1997	.	Kein Wert vorhanden
01.01.1998	.	Kein Wert vorhanden
02.01.1998	5,35	
03.01.1998	.	Kein Wert vorhanden
04.01.1998	.	Kein Wert vorhanden
05.01.1998	5,24	
06.01.1998	5,19	
07.01.1998	5,17	
08.01.1998	5,16	
09.01.1998	5,09	
10.01.1998	.	Kein Wert vorhanden
11.01.1998	.	Kein Wert vorhanden
12.01.1998	5,01	
13.01.1998	5,06	
14.01.1998	5,09	
15.01.1998	5,05	
16.01.1998	5,08	
17.01.1998	.	Kein Wert vorhanden
18.01.1998	.	Kein Wert vorhanden
19.01.1998	5,08	
20.01.1998	5,05	
21.01.1998	5,05	
22.01.1998	5,11	
23.01.1998	5,13	
24.01.1998	.	Kein Wert vorhanden
25.01.1998	.	Kein Wert vorhanden
26.01.1998	5,15	
27.01.1998	5,08	
28.01.1998	5,07	
29.01.1998	5,10	
30.01.1998	5,05	
31.01.1998	.	Kein Wert vorhanden
01.02.1998	.	Kein Wert vorhanden
02.02.1998	5,05	
03.02.1998	5,07	
04.02.1998	5,08	
05.02.1998	5,10	
06.02.1998	5,13	
07.02.1998	.	Kein Wert vorhanden
08.02.1998	.	Kein Wert vorhanden
09.02.1998	5,09	
10.02.1998	5,07	
11.02.1998	5,00	
12.02.1998	4,98	
13.02.1998	4,96	
14.02.1998	.	Kein Wert vorhanden
15.02.1998	.	Kein Wert vorhanden
16.02.1998	4,96	
17.02.1998	4,90	
18.02.1998	4,90	
19.02.1998	4,94	
20.02.1998	4,95	
21.02.1998	.	Kein Wert vorhanden
22.02.1998	.	Kein Wert vorhanden
23.02.1998	4,89	
24.02.1998	4,92	
25.02.1998	4,95	
26.02.1998	4,92	
27.02.1998	4,92	
28.02.1998	.	Kein Wert vorhanden
01.03.1998	.	Kein Wert vorhanden
02.03.1998	4,93	
03.03.1998	4,93	
04.03.1998	4,99	
05.03.1998	5,03	
06.03.1998	5,04	
07.03.1998	.	Kein Wert vorhanden
08.03.1998	.	Kein Wert vorhanden
09.03.1998	4,96	
10.03.1998	4,91	
11.03.1998	4,88	
12.03.1998	4,86	
13.03.1998	4,86	
14.03.1998	.	Kein Wert vorhanden
15.03.1998	.	Kein Wert vorhanden
16.03.1998	4,87	
17.03.1998	4,84	
18.03.1998	4,87	
19.03.1998	4,86	
20.03.1998	4,87	
21.03.1998	.	Kein Wert vorhanden
22.03.1998	.	Kein Wert vorhanden
23.03.1998	4,88	
24.03.1998	4,86	
25.03.1998	4,83	
26.03.1998	4,86	
27.03.1998	4,87	
28.03.1998	.	Kein Wert vorhanden
29.03.1998	.	Kein Wert vorhanden
30.03.1998	4,87	
31.03.1998	4,92	
01.04.1998	4,92	
02.04.1998	4,91	
03.04.1998	4,85	
04.04.1998	.	Kein Wert vorhanden
05.04.1998	.	Kein Wert vorhanden
06.04.1998	4,82	
07.04.1998	4,85	
08.04.1998	4,85	
09.04.1998	4,85	
10.04.1998	.	Kein Wert vorhanden
11.04.1998	.	Kein Wert vorhanden
12.04.1998	.	Kein Wert vorhanden
13.04.1998	.	Kein Wert vorhanden
14.04.1998	4,86	
15.04.1998	4,84	
16.04.1998	4,86	
17.04.1998	4,85	
18.04.1998	.	Kein Wert vorhanden
19.04.1998	.	Kein Wert vorhanden
20.04.1998	4,86	
21.04.1998	4,90	
22.04.1998	4,91	
23.04.1998	4,94	
24.04.1998	4,94	
25.04.1998	.	Kein Wert vorhanden
26.04.1998	.	Kein Wert vorhanden
27.04.1998	4,94	
28.04.1998	5,02	
29.04.1998	5,03	
30.04.1998	5,06	
01.05.1998	.	Kein Wert vorhanden
02.05.1998	.	Kein Wert vorhanden
03.05.1998	.	Kein Wert vorhanden
04.05.1998	4,97	
05.05.1998	4,97	
06.05.1998	5,00	
07.05.1998	4,99	
08.05.1998	4,99	
09.05.1998	.	Kein Wert vorhanden
10.05.1998	.	Kein Wert vorhanden
11.05.1998	5,00	
12.05.1998	5,04	
13.05.1998	5,01	
14.05.1998	5,00	
15.05.1998	5,01	
16.05.1998	.	Kein Wert vorhanden
17.05.1998	.	Kein Wert vorhanden
18.05.1998	5,01	
19.05.1998	4,99	
20.05.1998	4,96	
21.05.1998	.	Kein Wert vorhanden
22.05.1998	4,93	
23.05.1998	.	Kein Wert vorhanden
24.05.1998	.	Kein Wert vorhanden
25.05.1998	4,92	
26.05.1998	4,90	
27.05.1998	4,87	
28.05.1998	4,89	
29.05.1998	4,88	
30.05.1998	.	Kein Wert vorhanden
31.05.1998	.	Kein Wert vorhanden
01.06.1998	.	Kein Wert vorhanden
02.06.1998	4,84	
03.06.1998	4,85	
04.06.1998	4,85	
05.06.1998	4,87	
06.06.1998	.	Kein Wert vorhanden
07.06.1998	.	Kein Wert vorhanden
08.06.1998	4,84	
09.06.1998	4,86	
10.06.1998	4,83	
11.06.1998	.	Kein Wert vorhanden
12.06.1998	4,76	
13.06.1998	.	Kein Wert vorhanden
14.06.1998	.	Kein Wert vorhanden
15.06.1998	4,74	
16.06.1998	4,77	
17.06.1998	4,79	
18.06.1998	4,83	
19.06.1998	4,82	
20.06.1998	.	Kein Wert vorhanden
21.06.1998	.	Kein Wert vorhanden
22.06.1998	4,77	
23.06.1998	4,77	
24.06.1998	4,74	
25.06.1998	4,75	
26.06.1998	4,77	
27.06.1998	.	Kein Wert vorhanden
28.06.1998	.	Kein Wert vorhanden
29.06.1998	4,75	
30.06.1998	4,77	
01.07.1998	4,78	
02.07.1998	4,75	
03.07.1998	4,74	
04.07.1998	.	Kein Wert vorhanden
05.07.1998	.	Kein Wert vorhanden
06.07.1998	4,70	
07.07.1998	4,70	
08.07.1998	4,70	
09.07.1998	4,70	
10.07.1998	4,66	
11.07.1998	.	Kein Wert vorhanden
12.07.1998	.	Kein Wert vorhanden
13.07.1998	4,67	
14.07.1998	4,69	
15.07.1998	4,68	
16.07.1998	4,70	
17.07.1998	4,68	
18.07.1998	.	Kein Wert vorhanden
19.07.1998	.	Kein Wert vorhanden
20.07.1998	4,70	
21.07.1998	4,67	
22.07.1998	4,66	
23.07.1998	4,66	
24.07.1998	4,67	
25.07.1998	.	Kein Wert vorhanden
26.07.1998	.	Kein Wert vorhanden
27.07.1998	4,66	
28.07.1998	4,66	
29.07.1998	4,65	
30.07.1998	4,65	
31.07.1998	4,63	
01.08.1998	.	Kein Wert vorhanden
02.08.1998	.	Kein Wert vorhanden
03.08.1998	4,63	
04.08.1998	4,61	
05.08.1998	4,60	
06.08.1998	4,60	
07.08.1998	4,58	
08.08.1998	.	Kein Wert vorhanden
09.08.1998	.	Kein Wert vorhanden
10.08.1998	4,56	
11.08.1998	4,51	
12.08.1998	4,48	
13.08.1998	4,47	
14.08.1998	4,51	
15.08.1998	.	Kein Wert vorhanden
16.08.1998	.	Kein Wert vorhanden
17.08.1998	4,42	
18.08.1998	4,44	
19.08.1998	4,45	
20.08.1998	4,41	
21.08.1998	4,27	
22.08.1998	.	Kein Wert vorhanden
23.08.1998	.	Kein Wert vorhanden
24.08.1998	4,29	
25.08.1998	4,21	
26.08.1998	4,28	
27.08.1998	4,24	
28.08.1998	4,17	
29.08.1998	.	Kein Wert vorhanden
30.08.1998	.	Kein Wert vorhanden
31.08.1998	4,20	
01.09.1998	4,21	
02.09.1998	4,32	
03.09.1998	4,25	
04.09.1998	4,24	
05.09.1998	.	Kein Wert vorhanden
06.09.1998	.	Kein Wert vorhanden
07.09.1998	4,24	
08.09.1998	4,25	
09.09.1998	4,16	
10.09.1998	4,09	
11.09.1998	4,01	
12.09.1998	.	Kein Wert vorhanden
13.09.1998	.	Kein Wert vorhanden
14.09.1998	4,00	
15.09.1998	3,99	
16.09.1998	4,02	
17.09.1998	3,96	
18.09.1998	3,96	
19.09.1998	.	Kein Wert vorhanden
20.09.1998	.	Kein Wert vorhanden
21.09.1998	3,89	
22.09.1998	3,96	
23.09.1998	4,00	
24.09.1998	3,99	
25.09.1998	3,94	
26.09.1998	.	Kein Wert vorhanden
27.09.1998	.	Kein Wert vorhanden
28.09.1998	3,97	
29.09.1998	3,97	
30.09.1998	3,92	
01.10.1998	3,82	
02.10.1998	3,79	
03.10.1998	.	Kein Wert vorhanden
04.10.1998	.	Kein Wert vorhanden
05.10.1998	3,83	
06.10.1998	3,82	
07.10.1998	3,86	
08.10.1998	3,90	
09.10.1998	4,24	
10.10.1998	.	Kein Wert vorhanden
11.10.1998	.	Kein Wert vorhanden
12.10.1998	4,26	
13.10.1998	4,19	
14.10.1998	4,18	
15.10.1998	4,09	
16.10.1998	4,08	
17.10.1998	.	Kein Wert vorhanden
18.10.1998	.	Kein Wert vorhanden
19.10.1998	4,08	
20.10.1998	4,10	
21.10.1998	4,13	
22.10.1998	4,13	
23.10.1998	4,13	
24.10.1998	.	Kein Wert vorhanden
25.10.1998	.	Kein Wert vorhanden
26.10.1998	4,20	
27.10.1998	4,16	
28.10.1998	4,14	
29.10.1998	4,15	
30.10.1998	4,14	
31.10.1998	.	Kein Wert vorhanden
01.11.1998	.	Kein Wert vorhanden
02.11.1998	4,20	
03.11.1998	4,18	
04.11.1998	4,17	
05.11.1998	4,18	
06.11.1998	4,19	
07.11.1998	.	Kein Wert vorhanden
08.11.1998	.	Kein Wert vorhanden
09.11.1998	4,26	
10.11.1998	4,19	
11.11.1998	4,21	
12.11.1998	4,17	
13.11.1998	4,17	
14.11.1998	.	Kein Wert vorhanden
15.11.1998	.	Kein Wert vorhanden
16.11.1998	4,18	
17.11.1998	4,15	
18.11.1998	4,09	
19.11.1998	4,06	
20.11.1998	4,03	
21.11.1998	.	Kein Wert vorhanden
22.11.1998	.	Kein Wert vorhanden
23.11.1998	4,02	
24.11.1998	4,03	
25.11.1998	4,04	
26.11.1998	4,02	
27.11.1998	3,99	
28.11.1998	.	Kein Wert vorhanden
